iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_2,1,3,,"['0', '0']",,,
1,1_13,1,4,,"['0', '0']",,,
1,1_14,1,1,,"['0', '0']",,,
1,1_21,1,0,,"['0', '0']",,,True
1,1_22,1,4,,"['0', '0']",,,
1,1_23,1,8,,"['0', '0']",,,
1,1_27,1,2,,"['0', '0']",,,
1,1_29,1,6,,"['0', '0']",,,
1,1_30,1,12,,"['0', '0']",,,
1,1_36,1,7,,"['0', '0']",,,
1,1_37,1,12,,"['0', '0']",,,
1,1_42,1,0,,"['0', '0']",,,True
1,1_44,1,10,,"['0', '0']",,,
1,1_45,1,6,,"['0', '0']",,,
1,1_46,1,3,,"['0', '0']",,,
1,1_49,1,12,,"['0', '0']",,,
1,1_50,1,5,,"['0', '0']",,,
1,1_51,1,3,,"['0', '0']",,,
1,1_55,1,5,,"['0', '0']",,,
1,1_58,1,8,,"['0', '0']",,,
1,1_59,1,6,,"['0', '0']",,,
1,1_63,1,8,,"['0', '0']",,,
1,1_67,1,5,,"['0', '0']",,,
1,1_68,1,2,,"['0', '0']",,,
1,1_69,1,3,,"['0', '0']",,,
1,1_72,1,11,,"['0', '0']",,,
1,1_76,1,6,,"['0', '0']",,,
1,1_85,1,5,,"['0', '0']",,,
1,1_92,1,2,,"['0', '0']",,,
1,1_94,1,0,,"['0', '0']",,,True
1,1_96,1,5,,"['0', '0']",,,
1,1_97,1,6,,"['0', '0']",,,
1,1_99,1,6,,"['0', '0']",,,
1,1_112,1,4,,"['0', '0']",,,
1,1_113,1,3,,"['0', '0']",,,
1,1_114,1,3,,"['0', '0']",,,
1,1_122,1,7,,"['0', '0']",,,
1,1_128,1,2,,"['0', '0']",,,
1,1_129,1,6,,"['0', '0']",,,
1,1_130,1,8,,"['0', '0']",,,
1,1_134,1,3,,"['0', '0']",,,
1,1_143,1,4,,"['0', '0']",,,
1,1_145,1,2,,"['0', '0']",,,
1,1_146,1,3,,"['0', '0']",,,
1,1_147,1,4,,"['0', '0']",,,
1,1_151,1,6,,"['0', '0']",,,
1,1_0,1,1,,"['0', '0']",,,
1,1_140,1,0,,"['0', '0']",,,True
1,1_32,1,0,,"['0', '0']",,,True
1,1_80,1,1,,"['0', '0']",,,
1,1_79,1,0,,"['0', '0']",,,True
1,1_57,1,2,,"['0', '0']",,,
1,1_104,1,1,,"['0', '0']",,,
1,1_107,1,2,,"['0', '0']",,,
