iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_21,1,0.0,inf,"['0', '0']",,,True
1,1_42,1,0.0,0.3834977450601265,"['0', '0']",,,True
1,1_92,1,0.0,inf,"['0', '0']",,,True
1,1_164,1,0.0,inf,"['0', '0']",,,True
1,1_170,1,0.0,inf,"['0', '0']",,,True
1,1_198,1,0.0,0.44543354301364024,"['0', '0']",,,True
1,1_14,1,1.0,inf,"['0', '0']",,,
1,1_160,1,1.0,0.14174636236513957,"['0', '0']",,,
1,1_27,1,1.0,0.10009619562501894,"['0', '0']",,,
1,1_46,1,1.0,0.1479433258708535,"['0', '0']",,,
1,1_113,1,1.0,0.11540852194564859,"['0', '0']",,,
1,1_128,1,1.0,0.11320851579052016,"['0', '0']",,,
1,1_184,1,1.0,inf,"['0', '0']",,,
1,1_69,1,1.0,0.09746857738721136,"['0', '0']",,,
1,1_94,1,1.0,inf,"['0', '0']",,,
1,1_145,1,1.0,0.24226815559498535,"['0', '0']",,,
1,1_51,1,1.0,0.13168814425035066,"['0', '0']",,,
1,1_146,1,1.0,inf,"['0', '0']",,,
1,1_157,1,1.0,inf,"['0', '0']",,,
1,1_163,1,1.0,0.1510219117747207,"['0', '0']",,,
1,1_50,1,2.0,0.19218257702457517,"['0', '0']",,,
1,1_76,1,2.0,0.1692597683596477,"['0', '0']",,,
1,1_134,1,2.0,inf,"['0', '0']",,,
1,1_55,1,2.0,inf,"['0', '0']",,,
1,1_129,1,2.0,0.0945567851558482,"['0', '0']",,,
1,1_59,1,2.0,0.13593265418932057,"['0', '0']",,,
1,1_68,1,2.0,inf,"['0', '0']",,,
1,1_151,1,2.0,0.05449555175315102,"['0', '0']",,,
1,1_112,1,2.0,inf,"['0', '0']",,,
1,1_174,1,2.0,inf,"['0', '0']",,,
1,1_2,1,2.0,0.3449007741113545,"['0', '0']",,,
1,1_114,1,2.0,0.3010516701283113,"['0', '0']",,,
1,1_13,1,3.0,inf,"['0', '0']",,,
1,1_22,1,3.0,0.2520299581027271,"['0', '0']",,,
1,1_36,1,3.0,0.1654075861438383,"['0', '0']",,,
1,1_45,1,3.0,inf,"['0', '0']",,,
1,1_85,1,3.0,0.1504425445233454,"['0', '0']",,,
1,1_96,1,3.0,0.20101262136185735,"['0', '0']",,,
1,1_122,1,3.0,0.20423330156824696,"['0', '0']",,,
1,1_130,1,3.0,0.34350050376680374,"['0', '0']",,,
1,1_143,1,3.0,inf,"['0', '0']",,,
1,1_147,1,3.0,inf,"['0', '0']",,,
1,1_29,1,4.0,0.45631972997286857,"['0', '0']",,,
1,1_58,1,4.0,inf,"['0', '0']",,,
1,1_67,1,4.0,inf,"['0', '0']",,,
1,1_23,1,4.0,0.525551753710895,"['0', '0']",,,
1,1_194,1,4.0,0.22254512105745258,"['0', '0']",,,
1,1_63,1,4.0,inf,"['0', '0']",,,
1,1_188,1,5.0,inf,"['0', '0']",,,
1,1_167,1,5.0,inf,"['0', '0']",,,
1,1_97,1,5.0,inf,"['0', '0']",,,
1,1_99,1,5.0,0.6245188249254948,"['0', '0']",,,
1,1_153,1,5.0,inf,"['0', '0']",,,
1,1_161,1,6.0,inf,"['0', '0']",,,
1,1_44,1,6.0,inf,"['0', '0']",,,
1,1_162,1,6.0,inf,"['0', '0']",,,
1,1_30,1,7.0,0.667238723189746,"['0', '0']",,,
1,1_37,1,7.0,inf,"['0', '0']",,,
1,1_72,1,7.0,inf,"['0', '0']",,,
1,1_181,1,7.0,inf,"['0', '0']",,,
1,1_49,1,8.0,inf,"['0', '0']",,,
1,1_197,1,8.0,inf,"['0', '0']",,,
1,1_0,1,,,"['0', '0']",,,
1,1_141,1,,,"['0', '0']",,,
1,1_140,1,,,"['0', '0']",,,
1,1_139,1,,,"['0', '0']",,,
1,1_138,1,,,"['0', '0']",,,
1,1_137,1,,,"['0', '0']",,,
1,1_136,1,,,"['0', '0']",,,
1,1_135,1,,,"['0', '0']",,,
1,1_133,1,,,"['0', '0']",,,
1,1_132,1,,,"['0', '0']",,,
1,1_131,1,,,"['0', '0']",,,
1,1_127,1,,,"['0', '0']",,,
1,1_126,1,,,"['0', '0']",,,
1,1_125,1,,,"['0', '0']",,,
1,1_124,1,,,"['0', '0']",,,
1,1_142,1,,,"['0', '0']",,,
1,1_123,1,,,"['0', '0']",,,
1,1_120,1,,,"['0', '0']",,,
1,1_119,1,,,"['0', '0']",,,
1,1_118,1,,,"['0', '0']",,,
1,1_117,1,,,"['0', '0']",,,
1,1_116,1,,,"['0', '0']",,,
1,1_115,1,,,"['0', '0']",,,
1,1_111,1,,,"['0', '0']",,,
1,1_110,1,,,"['0', '0']",,,
1,1_109,1,,,"['0', '0']",,,
1,1_108,1,,,"['0', '0']",,,
1,1_107,1,,,"['0', '0']",,,
1,1_106,1,,,"['0', '0']",,,
1,1_105,1,,,"['0', '0']",,,
1,1_104,1,,,"['0', '0']",,,
1,1_121,1,,,"['0', '0']",,,
1,1_144,1,,,"['0', '0']",,,
1,1_148,1,,,"['0', '0']",,,
1,1_149,1,,,"['0', '0']",,,
1,1_195,1,,,"['0', '0']",,,
1,1_193,1,,,"['0', '0']",,,
1,1_192,1,,,"['0', '0']",,,
1,1_191,1,,,"['0', '0']",,,
1,1_190,1,,,"['0', '0']",,,
1,1_189,1,,,"['0', '0']",,,
1,1_187,1,,,"['0', '0']",,,
1,1_186,1,,,"['0', '0']",,,
1,1_185,1,,,"['0', '0']",,,
1,1_183,1,,,"['0', '0']",,,
1,1_182,1,,,"['0', '0']",,,
1,1_180,1,,,"['0', '0']",,,
1,1_179,1,,,"['0', '0']",,,
1,1_178,1,,,"['0', '0']",,,
1,1_177,1,,,"['0', '0']",,,
1,1_176,1,,,"['0', '0']",,,
1,1_175,1,,,"['0', '0']",,,
1,1_150,1,,,"['0', '0']",,,
1,1_152,1,,,"['0', '0']",,,
1,1_154,1,,,"['0', '0']",,,
1,1_155,1,,,"['0', '0']",,,
1,1_156,1,,,"['0', '0']",,,
1,1_158,1,,,"['0', '0']",,,
1,1_103,1,,,"['0', '0']",,,
1,1_159,1,,,"['0', '0']",,,
1,1_166,1,,,"['0', '0']",,,
1,1_168,1,,,"['0', '0']",,,
1,1_169,1,,,"['0', '0']",,,
1,1_171,1,,,"['0', '0']",,,
1,1_172,1,,,"['0', '0']",,,
1,1_173,1,,,"['0', '0']",,,
1,1_165,1,,,"['0', '0']",,,
1,1_102,1,,,"['0', '0']",,,
1,1_101,1,,,"['0', '0']",,,
1,1_100,1,,,"['0', '0']",,,
1,1_43,1,,,"['0', '0']",,,
1,1_41,1,,,"['0', '0']",,,
1,1_40,1,,,"['0', '0']",,,
1,1_39,1,,,"['0', '0']",,,
1,1_38,1,,,"['0', '0']",,,
1,1_35,1,,,"['0', '0']",,,
1,1_34,1,,,"['0', '0']",,,
1,1_33,1,,,"['0', '0']",,,
1,1_32,1,,,"['0', '0']",,,
1,1_31,1,,,"['0', '0']",,,
1,1_28,1,,,"['0', '0']",,,
1,1_26,1,,,"['0', '0']",,,
1,1_25,1,,,"['0', '0']",,,
1,1_24,1,,,"['0', '0']",,,
1,1_20,1,,,"['0', '0']",,,
1,1_19,1,,,"['0', '0']",,,
1,1_18,1,,,"['0', '0']",,,
1,1_1,1,,,"['0', '0']",,,
1,1_3,1,,,"['0', '0']",,,
1,1_4,1,,,"['0', '0']",,,
1,1_5,1,,,"['0', '0']",,,
1,1_6,1,,,"['0', '0']",,,
1,1_7,1,,,"['0', '0']",,,
1,1_47,1,,,"['0', '0']",,,
