iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_21,1,0.0,,"['0', '0']",,,True
1,1_42,1,0.0,,"['0', '0']",,,True
1,1_92,1,0.0,,"['0', '0']",,,
1,1_164,1,0.0,,"['0', '0']",,,True
1,1_170,1,0.0,,"['0', '0']",,,True
1,1_198,1,0.0,,"['0', '0']",,,
1,1_14,1,1.0,,"['0', '0']",,,
1,1_160,1,1.0,,"['0', '0']",,,
1,1_27,1,1.0,,"['0', '0']",,,
1,1_46,1,1.0,,"['0', '0']",,,
1,1_113,1,1.0,,"['0', '0']",,,
1,1_128,1,1.0,,"['0', '0']",,,
1,1_184,1,1.0,,"['0', '0']",,,
1,1_69,1,1.0,,"['0', '0']",,,
1,1_94,1,1.0,,"['0', '0']",,,
1,1_145,1,1.0,,"['0', '0']",,,
1,1_51,1,1.0,,"['0', '0']",,,
1,1_146,1,1.0,,"['0', '0']",,,
1,1_157,1,1.0,,"['0', '0']",,,
1,1_163,1,1.0,,"['0', '0']",,,
1,1_50,1,2.0,,"['0', '0']",,,
1,1_76,1,2.0,,"['0', '0']",,,
1,1_134,1,2.0,,"['0', '0']",,,
1,1_55,1,2.0,,"['0', '0']",,,
1,1_129,1,2.0,,"['0', '0']",,,
1,1_59,1,2.0,,"['0', '0']",,,
1,1_68,1,2.0,,"['0', '0']",,,
1,1_151,1,2.0,,"['0', '0']",,,
1,1_112,1,2.0,,"['0', '0']",,,
1,1_174,1,2.0,,"['0', '0']",,,
1,1_2,1,2.0,,"['0', '0']",,,
1,1_114,1,2.0,,"['0', '0']",,,
1,1_13,1,3.0,,"['0', '0']",,,
1,1_22,1,3.0,,"['0', '0']",,,
1,1_36,1,3.0,,"['0', '0']",,,
1,1_45,1,3.0,,"['0', '0']",,,
1,1_85,1,3.0,,"['0', '0']",,,
1,1_96,1,3.0,,"['0', '0']",,,
1,1_122,1,3.0,,"['0', '0']",,,
1,1_130,1,3.0,,"['0', '0']",,,
1,1_143,1,3.0,,"['0', '0']",,,
1,1_147,1,3.0,,"['0', '0']",,,
1,1_29,1,4.0,,"['0', '0']",,,
1,1_58,1,4.0,,"['0', '0']",,,
1,1_67,1,4.0,,"['0', '0']",,,
1,1_23,1,4.0,,"['0', '0']",,,
1,1_194,1,4.0,,"['0', '0']",,,
1,1_63,1,4.0,,"['0', '0']",,,
1,1_188,1,5.0,,"['0', '0']",,,
1,1_167,1,5.0,,"['0', '0']",,,
1,1_97,1,5.0,,"['0', '0']",,,
1,1_99,1,5.0,,"['0', '0']",,,
1,1_153,1,5.0,,"['0', '0']",,,
1,1_161,1,6.0,,"['0', '0']",,,
1,1_44,1,6.0,,"['0', '0']",,,
1,1_162,1,6.0,,"['0', '0']",,,
1,1_30,1,7.0,,"['0', '0']",,,
1,1_37,1,7.0,,"['0', '0']",,,
1,1_72,1,7.0,,"['0', '0']",,,
1,1_181,1,7.0,,"['0', '0']",,,
1,1_49,1,8.0,,"['0', '0']",,,
1,1_197,1,8.0,,"['0', '0']",,,
1,1_0,1,,,"['0', '0']",,,
1,1_141,1,,,"['0', '0']",,,
1,1_140,1,,,"['0', '0']",,,
1,1_139,1,,,"['0', '0']",,,
1,1_138,1,,,"['0', '0']",,,
1,1_137,1,,,"['0', '0']",,,
1,1_136,1,,,"['0', '0']",,,
1,1_135,1,,,"['0', '0']",,,
1,1_133,1,,,"['0', '0']",,,
1,1_132,1,,,"['0', '0']",,,
1,1_131,1,,,"['0', '0']",,,
1,1_127,1,,,"['0', '0']",,,
1,1_126,1,,,"['0', '0']",,,
1,1_125,1,,,"['0', '0']",,,
1,1_124,1,,,"['0', '0']",,,
1,1_142,1,,,"['0', '0']",,,
1,1_123,1,,,"['0', '0']",,,
1,1_120,1,,,"['0', '0']",,,
1,1_119,1,,,"['0', '0']",,,
