iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_0,1,0,,"['0', '0']",,,False
1,1_4,1,0,,"['0', '0']",,,False
1,1_21,1,0,,"['0', '0']",,,False
1,1_23,1,0,,"['0', '0']",,,True
1,1_27,1,0,,"['0', '0']",,,False
1,1_31,1,0,,"['0', '0']",,,False
1,1_33,1,0,,"['0', '0']",,,False
1,1_48,1,0,,"['0', '0']",,,False
1,1_63,1,0,,"['0', '0']",,,False
1,1_68,1,0,,"['0', '0']",,,False
1,1_69,1,0,,"['0', '0']",,,False
1,1_71,1,0,,"['0', '0']",,,False
1,1_79,1,0,,"['0', '0']",,,False
1,1_80,1,0,,"['0', '0']",,,False
1,1_83,1,0,,"['0', '0']",,,False
1,1_85,1,0,,"['0', '0']",,,True
1,1_92,1,0,,"['0', '0']",,,False
1,1_93,1,0,,"['0', '0']",,,False
1,1_10,1,1,,"['0', '0']",,,False
1,1_18,1,1,,"['0', '0']",,,False
1,1_82,1,1,,"['0', '0']",,,False
1,1_86,1,1,,"['0', '0']",,,False
1,1_14,1,1,,"['0', '0']",,,False
1,1_29,1,1,,"['0', '0']",,,False
1,1_42,1,1,,"['0', '0']",,,False
1,1_45,1,1,,"['0', '0']",,,False
1,1_50,1,1,,"['0', '0']",,,False
1,1_96,1,1,,"['0', '0']",,,False
1,1_84,1,1,,"['0', '0']",,,False
1,1_89,1,1,,"['0', '0']",,,False
1,1_74,1,1,,"['0', '0']",,,False
1,1_37,1,1,,"['0', '0']",,,False
1,1_98,1,1,,"['0', '0']",,,False
1,1_81,1,2,,"['0', '0']",,,False
1,1_94,1,2,,"['0', '0']",,,False
1,1_19,1,2,,"['0', '0']",,,False
1,1_25,1,2,,"['0', '0']",,,False
1,1_77,1,2,,"['0', '0']",,,False
1,1_12,1,2,,"['0', '0']",,,False
1,1_72,1,2,,"['0', '0']",,,False
1,1_1,1,2,,"['0', '0']",,,False
1,1_5,1,2,,"['0', '0']",,,False
1,1_67,1,2,,"['0', '0']",,,False
1,1_58,1,2,,"['0', '0']",,,False
1,1_7,1,2,,"['0', '0']",,,False
1,1_53,1,2,,"['0', '0']",,,False
1,1_91,1,3,,"['0', '0']",,,False
1,1_47,1,3,,"['0', '0']",,,False
1,1_52,1,3,,"['0', '0']",,,False
1,1_17,1,3,,"['0', '0']",,,False
1,1_20,1,3,,"['0', '0']",,,False
1,1_51,1,3,,"['0', '0']",,,False
1,1_61,1,3,,"['0', '0']",,,False
1,1_16,1,3,,"['0', '0']",,,False
1,1_41,1,3,,"['0', '0']",,,False
1,1_99,1,3,,"['0', '0']",,,False
1,1_15,1,3,,"['0', '0']",,,False
1,1_65,1,3,,"['0', '0']",,,False
1,1_38,1,3,,"['0', '0']",,,False
1,1_40,1,3,,"['0', '0']",,,False
1,1_32,1,3,,"['0', '0']",,,False
1,1_34,1,3,,"['0', '0']",,,False
1,1_60,1,4,,"['0', '0']",,,False
1,1_95,1,4,,"['0', '0']",,,False
1,1_44,1,4,,"['0', '0']",,,False
1,1_9,1,4,,"['0', '0']",,,False
1,1_73,1,4,,"['0', '0']",,,False
1,1_66,1,4,,"['0', '0']",,,False
1,1_56,1,4,,"['0', '0']",,,False
1,1_87,1,4,,"['0', '0']",,,False
1,1_88,1,4,,"['0', '0']",,,False
1,1_6,1,5,,"['0', '0']",,,False
1,1_75,1,5,,"['0', '0']",,,False
1,1_78,1,5,,"['0', '0']",,,False
1,1_90,1,5,,"['0', '0']",,,False
1,1_22,1,5,,"['0', '0']",,,False
1,1_13,1,5,,"['0', '0']",,,False
1,1_46,1,5,,"['0', '0']",,,False
1,1_97,1,5,,"['0', '0']",,,False
1,1_2,1,5,,"['0', '0']",,,False
1,1_3,1,5,,"['0', '0']",,,False
1,1_28,1,5,,"['0', '0']",,,False
1,1_43,1,5,,"['0', '0']",,,False
1,1_64,1,5,,"['0', '0']",,,False
1,1_76,1,6,,"['0', '0']",,,False
1,1_54,1,6,,"['0', '0']",,,False
1,1_30,1,6,,"['0', '0']",,,False
1,1_39,1,6,,"['0', '0']",,,False
1,1_55,1,6,,"['0', '0']",,,False
1,1_11,1,6,,"['0', '0']",,,False
1,1_36,1,7,,"['0', '0']",,,False
1,1_57,1,7,,"['0', '0']",,,False
1,1_62,1,7,,"['0', '0']",,,False
1,1_70,1,7,,"['0', '0']",,,False
1,1_35,1,7,,"['0', '0']",,,False
1,1_49,1,8,,"['0', '0']",,,False
1,1_26,1,8,,"['0', '0']",,,False
1,1_24,1,8,,"['0', '0']",,,False
1,1_8,1,9,,"['0', '0']",,,False
1,1_59,1,9,,"['0', '0']",,,False
2,1_4,1,0,,"['0', '0']",,,False
2,1_23,1,0,,"['0', '0']",,,True
2,1_27,1,0,,"['0', '0']",,,False
2,1_31,1,0,,"['0', '0']",,,False
2,1_48,1,0,,"['0', '0']",,,False
2,1_79,1,0,,"['0', '0']",,,False
2,1_80,1,0,,"['0', '0']",,,False
2,1_85,1,0,,"['0', '0']",,,False
2,1_93,1,0,,"['0', '0']",,,False
2,2_10,2,0,,"['1_79', '1_17']",True,0.0,True
2,2_22,2,0,,"['1_21', '1_4']",,,False
2,2_31,2,0,,"['1_83', '1_31']",True,0.0,False
2,2_52,2,0,,"['1_79', '1_17']",,,False
2,2_62,2,0,,"['1_96', '1_86']",,,False
2,2_68,2,0,,"['1_68', '1_39']",True,0.0,False
2,2_99,2,0,,"['1_79', '1_17']",,,False
2,2_72,2,1,,"['1_4', '1_21']",True,0.0,False
2,2_56,2,1,,"['1_79', '1_17']",,,False
2,1_14,1,1,,"['0', '0']",,,False
2,2_0,2,1,,"['1_79', '1_17']",True,0.0,False
2,2_32,2,1,,"['1_79', '1_17']",True,0.0,False
2,2_70,2,1,,"['1_79', '1_17']",True,0.0,False
2,2_78,2,1,,"['1_79', '1_17']",True,0.0,False
2,2_81,2,1,,"['1_31', '1_25']",,,False
2,2_76,2,1,,"['1_85', '1_69']",True,0.0,False
2,1_0,1,1,,"['0', '0']",,,False
2,1_21,1,1,,"['0', '0']",,,False
2,1_69,1,1,,"['0', '0']",,,False
2,2_16,2,1,,"['1_79', '1_17']",,,False
2,1_92,1,1,,"['0', '0']",,,False
2,1_71,1,1,,"['0', '0']",,,False
2,2_8,2,1,,"['1_79', '1_17']",True,0.0,False
2,1_68,1,1,,"['0', '0']",,,False
2,2_50,2,1,,"['1_17', '1_79']",,,False
2,1_96,1,1,,"['0', '0']",,,False
2,1_72,1,2,,"['0', '0']",,,False
2,2_79,2,2,,"['1_79', '1_17']",True,0.0,False
2,2_17,2,2,,"['1_45', '1_42']",True,0.0,False
2,1_29,1,2,,"['0', '0']",,,False
2,2_95,2,2,,"['1_79', '1_17']",,,False
2,1_42,1,2,,"['0', '0']",,,False
2,1_50,1,2,,"['0', '0']",,,False
2,2_3,2,2,,"['1_79', '1_17']",True,0.0,False
2,2_42,2,2,,"['1_79', '1_17']",True,0.0,False
2,1_82,1,2,,"['0', '0']",,,False
2,1_12,1,2,,"['0', '0']",,,False
2,2_25,2,2,,"['1_79', '1_17']",True,0.0,False
2,2_33,2,2,,"['1_37', '1_87']",,,False
2,2_37,2,2,,"['1_81', '1_82']",True,0.0,False
2,1_33,1,2,,"['0', '0']",,,False
2,1_63,1,2,,"['0', '0']",,,False
2,2_23,2,2,,"['1_79', '1_17']",True,0.0,False
2,2_28,2,2,,"['1_95', '1_79']",True,0.0,False
2,2_43,2,2,,"['1_86', '1_96']",,,False
2,1_83,1,2,,"['0', '0']",,,False
2,2_41,2,3,,"['1_79', '1_17']",True,0.0,False
2,1_45,1,3,,"['0', '0']",,,False
2,1_1,1,3,,"['0', '0']",,,False
2,1_5,1,3,,"['0', '0']",,,False
2,2_2,2,3,,"['1_79', '1_17']",,,False
2,2_5,2,3,,"['1_79', '1_17']",True,0.0,False
2,2_80,2,3,,"['1_42', '1_45']",True,0.0,False
2,2_93,2,3,,"['1_50', '1_86']",,,False
2,2_35,2,3,,"['1_79', '1_17']",,,False
2,1_37,1,3,,"['0', '0']",,,False
