iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_0,1,0,,"['0', '0']",,,True
1,1_1,1,0,,"['0', '0']",,,True
1,1_2,1,1,,"['0', '0']",,,False
2,1_0,1,0,,"['0', '0']",,,True
2,1_1,1,0,,"['0', '0']",,,True
2,2_0,2,0,,"['1_1', '1_0']",,,True
3,1_1,1,0,,"['0', '0']",,,True
3,2_0,2,0,,"['1_1', '1_0']",,,True
3,3_0,3,0,,"['1_0', '2_0']",True,0.0,True
4,1_1,1,0,,"['0', '0']",,,True
4,2_0,2,0,,"['1_1', '1_0']",,,True
4,3_0,3,0,,"['1_0', '2_0']",True,0.0,True
5,1_1,1,0,,"['0', '0']",,,True
5,3_0,3,0,,"['1_0', '2_0']",True,0.0,True
5,5_0,5,0,,"['2_0', '1_1']",,,True
6,1_1,1,0,,"['0', '0']",,,True
6,3_0,3,0,,"['1_0', '2_0']",True,0.0,True
6,6_2,6,0,,"['5_0', '1_1']",True,0.0,True
7,1_1,1,0,,"['0', '0']",,,True
7,6_2,6,0,,"['5_0', '1_1']",True,0.0,True
7,7_0,7,0,,"['3_0', '1_1']",True,0.0,True
8,6_2,6,0,,"['5_0', '1_1']",True,0.0,True
8,7_0,7,0,,"['3_0', '1_1']",True,0.0,True
8,8_1,8,0,,"['6_2', '7_0']",,,True
9,6_2,6,0,,"['5_0', '1_1']",True,0.0,True
9,7_0,7,0,,"['3_0', '1_1']",True,0.0,True
9,8_1,8,0,,"['6_2', '7_0']",,,True
10,6_2,6,0,,"['5_0', '1_1']",True,0.0,True
10,7_0,7,0,,"['3_0', '1_1']",True,0.0,True
10,10_2,10,0,,"['8_1', '9_1']",True,0.0,True
11,7_0,7,0,,"['3_0', '1_1']",True,0.0,True
11,10_2,10,0,,"['8_1', '9_1']",True,0.0,True
11,11_1,11,0,,"['6_2', '6_2']",True,0.0,True
12,7_0,7,0,,"['3_0', '1_1']",True,0.0,True
12,11_1,11,0,,"['6_2', '6_2']",True,0.0,True
12,12_2,12,0,,"['11_1', '7_0']",True,0.0,True
13,7_0,7,0,,"['3_0', '1_1']",True,0.0,True
13,12_2,12,0,,"['11_1', '7_0']",True,0.0,True
13,13_1,13,0,,"['11_1', '3_1']",True,0.0,True
14,13_1,13,0,,"['11_1', '3_1']",True,0.0,True
14,14_0,14,0,,"['12_2', '7_0']",,,True
14,14_1,14,0,,"['7_0', '12_2']",True,0.0,True
15,13_1,13,0,,"['11_1', '3_1']",True,0.0,True
15,14_0,14,0,,"['12_2', '7_0']",,,True
15,15_0,15,0,,"['14_1', '13_1']",True,0.0,True
16,13_1,13,0,,"['11_1', '3_1']",True,0.0,True
16,14_0,14,0,,"['12_2', '7_0']",,,True
16,15_0,15,0,,"['14_1', '13_1']",True,0.0,True
17,13_1,13,0,,"['11_1', '3_1']",True,0.0,True
17,14_0,14,0,,"['12_2', '7_0']",,,True
17,15_0,15,0,,"['14_1', '13_1']",True,0.0,True
18,13_1,13,0,,"['11_1', '3_1']",True,0.0,True
18,15_0,15,0,,"['14_1', '13_1']",True,0.0,True
18,18_2,18,0,,"['14_0', '15_0']",True,0.0,True
19,13_1,13,0,,"['11_1', '3_1']",True,0.0,True
19,15_0,15,0,,"['14_1', '13_1']",True,0.0,True
19,19_1,19,0,,"['18_2', '15_0']",,,True
20,13_1,13,0,,"['11_1', '3_1']",True,0.0,True
20,15_0,15,0,,"['14_1', '13_1']",True,0.0,True
20,19_1,19,0,,"['18_2', '15_0']",,,True
21,15_0,15,0,,"['14_1', '13_1']",True,0.0,True
21,19_1,19,0,,"['18_2', '15_0']",,,True
21,21_2,21,0,,"['19_1', '15_0']",,,True
22,19_1,19,0,,"['18_2', '15_0']",,,True
22,21_2,21,0,,"['19_1', '15_0']",,,True
22,22_0,22,0,,"['15_0', '21_1']",True,0.0,True
23,19_1,19,0,,"['18_2', '15_0']",,,True
23,23_0,23,0,,"['22_0', '19_1']",True,0.0,True
23,23_1,23,0,,"['21_2', '21_2']",True,0.0,True
24,23_0,23,0,,"['22_0', '19_1']",True,0.0,True
24,24_0,24,0,,"['23_1', '23_0']",,,True
24,24_1,24,0,,"['19_1', '21_2']",,,True
25,23_0,23,0,,"['22_0', '19_1']",True,0.0,True
25,24_1,24,0,,"['19_1', '21_2']",,,True
25,25_0,25,0,,"['24_0', '24_0']",True,0.0,True
26,23_0,23,0,,"['22_0', '19_1']",True,0.0,True
26,25_0,25,0,,"['24_0', '24_0']",True,0.0,True
26,26_1,26,0,,"['24_1', '24_1']",True,0.0,True
27,23_0,23,0,,"['22_0', '19_1']",True,0.0,True
27,27_0,27,0,,"['23_0', '25_0']",,,True
27,27_1,27,0,,"['26_1', '26_1']",True,0.0,True
28,27_1,27,0,,"['26_1', '26_1']",True,0.0,True
28,28_0,28,0,,"['27_1', '23_0']",True,0.0,True
28,28_2,28,0,,"['27_1', '23_0']",,,True
29,28_0,28,0,,"['27_1', '23_0']",True,0.0,True
29,28_2,28,0,,"['27_1', '23_0']",,,True
29,29_0,29,0,,"['27_1', '27_1']",True,0.0,True
30,28_0,28,0,,"['27_1', '23_0']",True,0.0,True
30,29_0,29,0,,"['27_1', '27_1']",True,0.0,True
30,30_2,30,0,,"['28_2', '28_0']",True,0.0,True
31,29_0,29,0,,"['27_1', '27_1']",True,0.0,True
31,31_1,31,0,,"['30_2', '28_0']",True,0.0,True
31,31_2,31,0,,"['28_0', '30_2']",True,0.0,True
32,29_0,29,0,,"['27_1', '27_1']",True,0.0,True
32,31_1,31,0,,"['30_2', '28_0']",True,0.0,True
