iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_4,1,0,0.37976271674116835,"['0', '0']",,,True
1,1_23,1,0,inf,"['0', '0']",,,True
1,1_27,1,0,0.2289954883169341,"['0', '0']",,,True
1,1_79,1,0,0.7710045116830659,"['0', '0']",,,True
1,1_85,1,0,inf,"['0', '0']",,,True
1,1_29,1,1,1.0,"['0', '0']",,,False
1,1_31,1,1,inf,"['0', '0']",,,False
1,1_45,1,1,inf,"['0', '0']",,,False
1,1_5,1,2,inf,"['0', '0']",,,False
1,1_1,1,2,0.2651657981016235,"['0', '0']",,,False
1,1_14,1,2,0.36347280483111455,"['0', '0']",,,False
1,1_42,1,2,0.2999476555531499,"['0', '0']",,,False
1,1_68,1,2,inf,"['0', '0']",,,False
1,1_93,1,2,0.5845762824329175,"['0', '0']",,,False
1,1_38,1,3,inf,"['0', '0']",,,False
1,1_72,1,3,0.2499623215593958,"['0', '0']",,,False
1,1_50,1,3,0.3005732315511646,"['0', '0']",,,False
1,1_71,1,3,0.30906500333655473,"['0', '0']",,,False
1,1_80,1,3,inf,"['0', '0']",,,False
1,1_21,1,3,0.2157733920284079,"['0', '0']",,,False
1,1_48,1,3,0.2053990296986597,"['0', '0']",,,False
1,1_83,1,3,0.3460658297157789,"['0', '0']",,,False
1,1_56,1,4,inf,"['0', '0']",,,False
1,1_65,1,4,0.2619305110182741,"['0', '0']",,,False
1,1_41,1,4,0.27273691751145246,"['0', '0']",,,False
1,1_92,1,4,inf,"['0', '0']",,,False
1,1_0,1,4,0.3835619374227457,"['0', '0']",,,False
1,1_12,1,4,0.18325215718874366,"['0', '0']",,,False
1,1_37,1,4,0.09910061226023711,"['0', '0']",,,False
1,1_69,1,4,0.19771541934816736,"['0', '0']",,,False
1,1_98,1,4,0.17125539437023654,"['0', '0']",,,False
1,1_2,1,5,inf,"['0', '0']",,,False
1,1_3,1,5,0.14397174934619547,"['0', '0']",,,False
1,1_66,1,5,0.15890482823282573,"['0', '0']",,,False
1,1_87,1,5,0.1262607714884864,"['0', '0']",,,False
1,1_73,1,5,0.41596120485225596,"['0', '0']",,,False
