iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_4,1,0,,"['0', '0']",,,False
1,1_23,1,0,,"['0', '0']",,,True
1,1_27,1,0,,"['0', '0']",,,False
1,1_79,1,0,,"['0', '0']",,,False
1,1_85,1,0,,"['0', '0']",,,True
1,1_29,1,1,,"['0', '0']",,,False
1,1_31,1,1,,"['0', '0']",,,False
1,1_45,1,1,,"['0', '0']",,,False
1,1_5,1,2,,"['0', '0']",,,False
1,1_1,1,2,,"['0', '0']",,,False
1,1_14,1,2,,"['0', '0']",,,False
1,1_42,1,2,,"['0', '0']",,,False
1,1_68,1,2,,"['0', '0']",,,False
1,1_93,1,2,,"['0', '0']",,,False
1,1_38,1,3,,"['0', '0']",,,False
1,1_72,1,3,,"['0', '0']",,,False
1,1_50,1,3,,"['0', '0']",,,False
1,1_71,1,3,,"['0', '0']",,,False
1,1_80,1,3,,"['0', '0']",,,False
1,1_21,1,3,,"['0', '0']",,,False
1,1_48,1,3,,"['0', '0']",,,False
1,1_83,1,3,,"['0', '0']",,,False
1,1_56,1,4,,"['0', '0']",,,False
1,1_65,1,4,,"['0', '0']",,,False
1,1_41,1,4,,"['0', '0']",,,False
1,1_92,1,4,,"['0', '0']",,,False
1,1_0,1,4,,"['0', '0']",,,False
1,1_12,1,4,,"['0', '0']",,,False
1,1_37,1,4,,"['0', '0']",,,False
1,1_69,1,4,,"['0', '0']",,,False
1,1_98,1,4,,"['0', '0']",,,False
1,1_2,1,5,,"['0', '0']",,,False
1,1_3,1,5,,"['0', '0']",,,False
1,1_66,1,5,,"['0', '0']",,,False
1,1_87,1,5,,"['0', '0']",,,False
1,1_73,1,5,,"['0', '0']",,,False
1,1_74,1,5,,"['0', '0']",,,False
1,1_96,1,5,,"['0', '0']",,,False
1,1_33,1,5,,"['0', '0']",,,False
1,1_63,1,5,,"['0', '0']",,,False
1,1_82,1,5,,"['0', '0']",,,False
1,1_11,1,6,,"['0', '0']",,,False
1,1_15,1,6,,"['0', '0']",,,False
1,1_28,1,6,,"['0', '0']",,,False
1,1_16,1,6,,"['0', '0']",,,False
1,1_97,1,6,,"['0', '0']",,,False
1,1_58,1,6,,"['0', '0']",,,False
1,1_10,1,6,,"['0', '0']",,,False
1,1_86,1,6,,"['0', '0']",,,False
1,1_13,1,7,,"['0', '0']",,,False
1,1_7,1,7,,"['0', '0']",,,False
1,1_53,1,7,,"['0', '0']",,,False
1,1_30,1,7,,"['0', '0']",,,False
1,1_99,1,7,,"['0', '0']",,,False
1,1_18,1,7,,"['0', '0']",,,False
1,1_19,1,7,,"['0', '0']",,,False
1,1_25,1,7,,"['0', '0']",,,False
1,1_39,1,8,,"['0', '0']",,,False
1,1_55,1,8,,"['0', '0']",,,False
1,1_57,1,8,,"['0', '0']",,,False
1,1_77,1,8,,"['0', '0']",,,False
1,1_89,1,8,,"['0', '0']",,,False
1,1_94,1,8,,"['0', '0']",,,False
1,1_34,1,8,,"['0', '0']",,,False
1,1_47,1,8,,"['0', '0']",,,False
1,1_52,1,8,,"['0', '0']",,,False
1,1_35,1,9,,"['0', '0']",,,False
1,1_9,1,9,,"['0', '0']",,,False
1,1_36,1,9,,"['0', '0']",,,False
1,1_49,1,9,,"['0', '0']",,,False
1,1_20,1,9,,"['0', '0']",,,False
1,1_84,1,9,,"['0', '0']",,,False
1,1_81,1,9,,"['0', '0']",,,False
1,1_17,1,9,,"['0', '0']",,,False
1,1_51,1,9,,"['0', '0']",,,False
1,1_95,1,9,,"['0', '0']",,,False
1,1_46,1,10,,"['0', '0']",,,False
1,1_8,1,10,,"['0', '0']",,,False
1,1_67,1,10,,"['0', '0']",,,False
1,1_32,1,10,,"['0', '0']",,,False
1,1_91,1,10,,"['0', '0']",,,False
1,1_61,1,10,,"['0', '0']",,,False
1,1_62,1,11,,"['0', '0']",,,False
1,1_40,1,11,,"['0', '0']",,,False
1,1_60,1,11,,"['0', '0']",,,False
1,1_44,1,11,,"['0', '0']",,,False
1,1_26,1,12,,"['0', '0']",,,False
1,1_70,1,12,,"['0', '0']",,,False
1,1_75,1,12,,"['0', '0']",,,False
1,1_78,1,12,,"['0', '0']",,,False
1,1_88,1,12,,"['0', '0']",,,False
1,1_6,1,13,,"['0', '0']",,,False
1,1_24,1,13,,"['0', '0']",,,False
1,1_90,1,13,,"['0', '0']",,,False
1,1_22,1,14,,"['0', '0']",,,False
1,1_43,1,14,,"['0', '0']",,,False
1,1_54,1,14,,"['0', '0']",,,False
1,1_64,1,14,,"['0', '0']",,,False
1,1_59,1,15,,"['0', '0']",,,False
1,1_76,1,15,,"['0', '0']",,,False
2,1_4,1,0,,"['0', '0']",,,False
2,1_23,1,0,,"['0', '0']",,,False
2,1_79,1,0,,"['0', '0']",,,False
2,1_85,1,0,,"['0', '0']",,,True
2,2_20,2,0,,"['1_31', '1_93']",True,0.0,False
2,2_22,2,0,,"['1_59', '1_66']",True,0.0,True
2,2_72,2,0,,"['1_59', '1_66']",True,0.0,False
2,2_85,2,0,,"['1_59', '1_66']",,,False
2,2_58,2,1,,"['1_59', '1_66']",,,False
2,1_31,1,1,,"['0', '0']",,,False
2,2_54,2,1,,"['1_59', '1_66']",True,0.0,False
2,2_87,2,1,,"['1_79', '1_88']",True,0.0,False
2,2_81,2,1,,"['1_29', '1_38']",True,0.0,False
2,1_27,1,1,,"['0', '0']",,,False
2,2_79,2,1,,"['1_59', '1_66']",True,0.0,False
2,2_56,2,2,,"['1_79', '1_88']",,,False
2,2_70,2,2,,"['1_93', '1_31']",,,False
2,2_71,2,2,,"['1_85', '1_5']",True,0.0,False
2,2_96,2,2,,"['1_59', '1_66']",True,0.0,False
2,1_29,1,3,,"['0', '0']",,,False
2,1_14,1,3,,"['0', '0']",,,False
2,2_16,2,3,,"['1_59', '1_66']",,,False
2,2_39,2,3,,"['1_42', '1_20']",True,0.0,False
2,1_68,1,3,,"['0', '0']",,,False
2,1_93,1,3,,"['0', '0']",,,False
2,2_38,2,3,,"['1_59', '1_66']",,,False
2,1_45,1,3,,"['0', '0']",,,False
2,2_21,2,4,,"['1_5', '1_85']",True,0.0,False
2,1_72,1,4,,"['0', '0']",,,False
2,2_10,2,4,,"['1_59', '1_66']",True,0.0,False
2,2_35,2,4,,"['1_59', '1_66']",True,0.0,False
2,2_36,2,4,,"['1_59', '1_66']",,,False
2,1_21,1,4,,"['0', '0']",,,False
2,2_60,2,4,,"['1_59', '1_66']",True,0.0,False
2,2_41,2,4,,"['1_59', '1_66']",True,0.0,False
2,2_76,2,4,,"['1_45', '1_21']",,,False
2,1_5,1,5,,"['0', '0']",,,False
2,1_1,1,5,,"['0', '0']",,,False
2,1_42,1,5,,"['0', '0']",,,False
2,2_15,2,5,,"['1_59', '1_66']",True,0.0,False
2,2_88,2,5,,"['1_59', '1_66']",True,0.0,False
2,1_83,1,5,,"['0', '0']",,,False
2,2_55,2,5,,"['1_25', '1_82']",True,0.0,False
2,1_48,1,5,,"['0', '0']",,,False
2,1_71,1,5,,"['0', '0']",,,False
2,1_80,1,5,,"['0', '0']",,,False
2,1_50,1,6,,"['0', '0']",,,False
2,2_4,2,6,,"['1_59', '1_66']",,,False
2,1_38,1,6,,"['0', '0']",,,False
2,2_12,2,6,,"['1_59', '1_66']",,,False
2,1_0,1,6,,"['0', '0']",,,False
2,1_69,1,6,,"['0', '0']",,,False
2,2_48,2,6,,"['1_59', '1_66']",True,0.0,False
2,2_49,2,6,,"['1_98', '1_12']",,,False
2,2_78,2,6,,"['1_68', '1_91']",,,False
2,1_92,1,6,,"['0', '0']",,,False
2,1_37,1,7,,"['0', '0']",,,False
2,2_13,2,7,,"['1_59', '1_66']",,,False
2,2_51,2,7,,"['1_97', '1_69']",True,0.0,False
2,2_46,2,7,,"['1_59', '1_66']",True,0.0,False
2,2_67,2,7,,"['1_41', '1_56']",True,0.0,False
2,1_56,1,7,,"['0', '0']",,,False
2,2_18,2,7,,"['1_59', '1_66']",True,0.0,False
2,2_31,2,7,,"['1_38', '1_29']",,,False
2,1_82,1,7,,"['0', '0']",,,False
2,2_43,2,7,,"['1_59', '1_66']",True,0.0,False
2,1_98,1,7,,"['0', '0']",,,False
2,2_1,2,7,,"['1_69', '1_97']",True,0.0,False
2,1_33,1,7,,"['0', '0']",,,False
2,1_96,1,7,,"['0', '0']",,,False
2,2_40,2,7,,"['1_92', '1_32']",,,False
2,2_82,2,8,,"['1_37', '1_70']",,,False
2,1_12,1,8,,"['0', '0']",,,False
2,2_62,2,8,,"['1_59', '1_66']",True,0.0,False
2,2_69,2,8,,"['1_59', '1_66']",True,0.0,False
2,2_93,2,8,,"['1_59', '1_66']",,,False
2,2_17,2,8,,"['1_56', '1_41']",,,False
2,2_95,2,8,,"['1_65', '1_20']",True,0.0,False
2,1_63,1,8,,"['0', '0']",,,False
2,1_86,1,8,,"['0', '0']",,,False
2,2_3,2,8,,"['1_77', '1_3']",True,0.0,False
2,2_37,2,8,,"['1_19', '1_52']",True,0.0,False
2,2_75,2,8,,"['1_59', '1_66']",True,0.0,False
2,1_74,1,8,,"['0', '0']",,,False
2,2_99,2,9,,"['1_12', '1_83']",,,False
2,1_41,1,9,,"['0', '0']",,,False
2,2_68,2,9,,"['1_59', '1_66']",True,0.0,False
2,1_65,1,9,,"['0', '0']",,,False
2,2_34,2,9,,"['1_94', '1_30']",True,0.0,False
2,1_10,1,9,,"['0', '0']",,,False
2,1_18,1,9,,"['0', '0']",,,False
2,2_61,2,9,,"['1_52', '1_19']",,,False
2,1_19,1,9,,"['0', '0']",,,False
2,1_89,1,10,,"['0', '0']",,,False
2,1_25,1,10,,"['0', '0']",,,False
2,2_33,2,10,,"['1_47', '1_49']",True,0.0,False
2,2_73,2,10,,"['1_59', '1_66']",True,0.0,False
2,2_6,2,10,,"['1_88', '1_79']",True,0.0,False
2,1_77,1,10,,"['0', '0']",,,False
2,2_89,2,10,,"['1_10', '1_39']",True,0.0,False
3,1_4,1,0,,"['0', '0']",,,False
3,1_23,1,0,,"['0', '0']",,,False
3,1_79,1,0,,"['0', '0']",,,False
3,1_85,1,0,,"['0', '0']",,,True
3,2_22,2,0,,"['1_59', '1_66']",True,0.0,False
3,3_3,3,0,,"['2_20', '1_29']",True,0.0,False
3,3_7,3,0,,"['1_31', '2_13']",True,0.0,False
3,3_15,3,0,,"['2_35', '2_73']",True,0.0,False
3,3_19,3,0,,"['1_71', '2_43']",,,False
3,3_33,3,0,,"['1_71', '2_43']",,,True
3,3_41,3,0,,"['2_58', '2_4']",True,0.0,False
3,3_67,3,0,,"['1_71', '2_43']",,,False
3,3_68,3,0,,"['1_71', '2_43']",True,0.0,False
3,3_81,3,1,,"['1_79', '2_55']",True,0.0,False
3,3_74,3,1,,"['2_22', '1_80']",,,False
3,3_87,3,1,,"['1_71', '2_43']",,,False
3,2_58,2,1,,"['1_59', '1_66']",,,False
3,2_72,2,1,,"['1_59', '1_66']",True,0.0,False
3,2_85,2,1,,"['1_59', '1_66']",,,False
3,2_20,2,1,,"['1_31', '1_93']",True,0.0,False
3,1_31,1,2,,"['0', '0']",,,False
3,2_87,2,2,,"['1_79', '1_88']",True,0.0,False
3,3_61,3,2,,"['1_71', '2_43']",,,False
3,3_83,3,2,,"['1_71', '2_43']",True,0.0,False
3,3_30,3,2,,"['1_71', '2_43']",,,False
