iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_0,1,0,0.08151771774339048,"['0', '0']",,,True
1,1_4,1,0,0.18645531019687098,"['0', '0']",,,True
1,1_21,1,0,0.06882840472359014,"['0', '0']",,,True
1,1_23,1,0,inf,"['0', '0']",,,True
1,1_27,1,0,0.13334024447210882,"['0', '0']",,,True
1,1_31,1,0,0.13501521609369924,"['0', '0']",,,True
1,1_33,1,0,0.03388410782076172,"['0', '0']",,,True
1,1_48,1,0,0.04351188894198645,"['0', '0']",,,True
1,1_63,1,0,0.13719085232395412,"['0', '0']",,,True
1,1_68,1,0,0.14748946778625543,"['0', '0']",,,True
1,1_69,1,0,0.08737362468914243,"['0', '0']",,,True
1,1_71,1,0,0.05093171558734112,"['0', '0']",,,True
1,1_79,1,0,0.1291288673305562,"['0', '0']",,,True
1,1_80,1,0,0.16775997809793064,"['0', '0']",,,True
1,1_83,1,0,0.22960575766167263,"['0', '0']",,,True
1,1_85,1,0,inf,"['0', '0']",,,True
1,1_92,1,0,0.09282884745147374,"['0', '0']",,,True
1,1_93,1,0,0.1308400263027481,"['0', '0']",,,True
1,1_10,1,1,0.1296784261959231,"['0', '0']",,,False
1,1_18,1,1,0.18875765330724767,"['0', '0']",,,False
1,1_82,1,1,0.12970108178104023,"['0', '0']",,,False
1,1_86,1,1,0.05255770001310937,"['0', '0']",,,False
1,1_14,1,1,0.17343737299899395,"['0', '0']",,,False
1,1_29,1,1,0.24260774676471517,"['0', '0']",,,False
1,1_42,1,1,0.09064495611739423,"['0', '0']",,,False
1,1_45,1,1,inf,"['0', '0']",,,False
1,1_50,1,1,0.06373644535331513,"['0', '0']",,,False
1,1_96,1,1,inf,"['0', '0']",,,False
1,1_84,1,1,0.21526762765547508,"['0', '0']",,,False
1,1_89,1,1,0.0888016261902514,"['0', '0']",,,False
1,1_74,1,1,0.15288206419038503,"['0', '0']",,,False
1,1_37,1,1,0.13351338241304536,"['0', '0']",,,False
1,1_98,1,1,0.10461312929247443,"['0', '0']",,,False
1,1_81,1,2,0.14456137669321792,"['0', '0']",,,False
1,1_94,1,2,0.1558325862447365,"['0', '0']",,,False
1,1_19,1,2,0.08991599769856679,"['0', '0']",,,False
1,1_25,1,2,0.11825675528894568,"['0', '0']",,,False
1,1_77,1,2,0.2235132929561776,"['0', '0']",,,False
1,1_12,1,2,0.12290856767966311,"['0', '0']",,,False
1,1_72,1,2,0.24438681391041683,"['0', '0']",,,False
1,1_1,1,2,0.24944492320037887,"['0', '0']",,,False
1,1_5,1,2,inf,"['0', '0']",,,False
1,1_67,1,2,0.26722141015027856,"['0', '0']",,,False
1,1_58,1,2,inf,"['0', '0']",,,False
1,1_7,1,2,0.07589230395389239,"['0', '0']",,,False
1,1_53,1,2,0.11467651502637627,"['0', '0']",,,False
1,1_91,1,3,0.18820995501745855,"['0', '0']",,,False
1,1_47,1,3,0.08748443834800793,"['0', '0']",,,False
1,1_52,1,3,0.08415070654466258,"['0', '0']",,,False
1,1_17,1,3,0.07491613458119886,"['0', '0']",,,False
1,1_20,1,3,0.1279518052114114,"['0', '0']",,,False
1,1_51,1,3,0.06704644084637085,"['0', '0']",,,False
1,1_61,1,3,0.09886743467159048,"['0', '0']",,,False
1,1_16,1,3,0.1858447269425429,"['0', '0']",,,False
1,1_41,1,3,0.20321232478168066,"['0', '0']",,,False
1,1_99,1,3,0.14066423327885783,"['0', '0']",,,False
1,1_15,1,3,0.15803914849057182,"['0', '0']",,,False
1,1_65,1,3,0.07512137475851459,"['0', '0']",,,False
1,1_38,1,3,inf,"['0', '0']",,,False
1,1_40,1,3,0.256083164794848,"['0', '0']",,,False
1,1_32,1,3,inf,"['0', '0']",,,False
1,1_34,1,3,0.15419167431291556,"['0', '0']",,,False
1,1_60,1,4,inf,"['0', '0']",,,False
1,1_95,1,4,0.34331565044352663,"['0', '0']",,,False
1,1_44,1,4,0.25261983732173776,"['0', '0']",,,False
1,1_9,1,4,0.3598351759995138,"['0', '0']",,,False
1,1_73,1,4,0.2872129570360567,"['0', '0']",,,False
1,1_66,1,4,0.15057043339367165,"['0', '0']",,,False
1,1_56,1,4,inf,"['0', '0']",,,False
1,1_87,1,4,0.09834975467875444,"['0', '0']",,,False
1,1_88,1,4,0.27112163784166227,"['0', '0']",,,False
1,1_6,1,5,0.2680849067449421,"['0', '0']",,,False
1,1_75,1,5,0.1699369388871075,"['0', '0']",,,False
1,1_78,1,5,0.1786905821035465,"['0', '0']",,,False
1,1_90,1,5,0.0659230060740821,"['0', '0']",,,False
1,1_22,1,5,0.22451010463211168,"['0', '0']",,,False
1,1_13,1,5,0.23192924360638112,"['0', '0']",,,False
