iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_11,1,0,0.1261397396391149,"['0', '0']",,,True
1,1_25,1,0,0.24014327445372427,"['0', '0']",,,True
1,1_29,1,0,0.23058460261566083,"['0', '0']",,,True
1,1_54,1,0,inf,"['0', '0']",,,True
1,1_55,1,0,0.24293986738834292,"['0', '0']",,,True
1,1_56,1,0,0.145863502271024,"['0', '0']",,,True
1,1_69,1,0,inf,"['0', '0']",,,True
1,1_80,1,0,0.26557631248398733,"['0', '0']",,,True
1,1_87,1,0,0.07743336777279775,"['0', '0']",,,True
1,1_89,1,0,0.23183584299021293,"['0', '0']",,,True
1,1_94,1,0,0.11737682587710527,"['0', '0']",,,True
1,1_49,1,1,0.08813286363396494,"['0', '0']",,,False
1,1_52,1,1,0.0836341735228659,"['0', '0']",,,False
1,1_12,1,1,0.09944880910642974,"['0', '0']",,,False
1,1_39,1,1,0.11130639555770735,"['0', '0']",,,False
1,1_85,1,1,0.12507260182857682,"['0', '0']",,,False
1,1_1,1,1,inf,"['0', '0']",,,False
1,1_51,1,1,0.06828990100520359,"['0', '0']",,,False
1,1_62,1,1,0.10684921280121243,"['0', '0']",,,False
1,1_76,1,1,0.0966919580334905,"['0', '0']",,,False
1,1_36,1,1,0.09596171471975744,"['0', '0']",,,False
1,1_60,1,1,0.12261895338473058,"['0', '0']",,,False
1,1_82,1,1,0.21045489420786828,"['0', '0']",,,False
1,1_44,1,1,0.06929761563667397,"['0', '0']",,,False
1,1_46,1,1,0.03683847969750481,"['0', '0']",,,False
1,1_50,1,1,0.06723322667082965,"['0', '0']",,,False
1,1_34,1,1,0.09097164090867695,"['0', '0']",,,False
1,1_31,1,1,0.3150330393120012,"['0', '0']",,,False
1,1_32,1,1,inf,"['0', '0']",,,False
1,1_86,1,2,0.07896222655097221,"['0', '0']",,,False
1,1_95,1,2,0.12940975607713448,"['0', '0']",,,False
1,1_92,1,2,0.06670184131976042,"['0', '0']",,,False
1,1_7,1,2,0.13745646520574162,"['0', '0']",,,False
1,1_15,1,2,0.08999678987018372,"['0', '0']",,,False
1,1_90,1,2,inf,"['0', '0']",,,False
1,1_91,1,2,0.24668106653132785,"['0', '0']",,,False
1,1_27,1,2,0.16420600432284882,"['0', '0']",,,False
1,1_45,1,2,0.2029420735605667,"['0', '0']",,,False
1,1_78,1,2,0.11222449849346147,"['0', '0']",,,False
1,1_83,1,2,0.1952891680389756,"['0', '0']",,,False
1,1_10,1,2,0.11532462544451942,"['0', '0']",,,False
1,1_40,1,2,0.2209518216838991,"['0', '0']",,,False
1,1_84,1,2,inf,"['0', '0']",,,False
1,1_6,1,3,0.018421629581573576,"['0', '0']",,,False
