iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_0,1,0,,"['0', '0']",,,True
1,1_1,1,0,,"['0', '0']",,,True
1,1_2,1,1,,"['0', '0']",,,False
2,1_0,1,0,,"['0', '0']",,,True
2,1_1,1,0,,"['0', '0']",,,True
2,2_0,2,0,,"['1_1', '1_0']",,,True
3,1_1,1,0,,"['0', '0']",,,True
3,2_0,2,0,,"['1_1', '1_0']",,,True
3,3_0,3,0,,"['1_0', '2_0']",True,0.0,True
4,1_1,1,0,,"['0', '0']",,,True
4,3_0,3,0,,"['1_0', '2_0']",True,0.0,True
4,4_0,4,0,,"['2_0', '2_0']",True,0.0,True
5,1_1,1,0,,"['0', '0']",,,True
5,4_0,4,0,,"['2_0', '2_0']",True,0.0,True
5,5_0,5,0,,"['3_0', '1_1']",,,True
6,1_1,1,0,,"['0', '0']",,,True
6,5_0,5,0,,"['3_0', '1_1']",,,True
6,6_1,6,0,,"['4_0', '5_0']",True,0.0,True
7,5_0,5,0,,"['3_0', '1_1']",,,True
7,7_0,7,0,,"['6_1', '1_1']",,,True
7,7_2,7,1,,"['5_0', '6_1']",True,0.0,False
8,8_0,8,0,,"['5_0', '7_0']",True,0.0,True
8,8_1,8,0,,"['5_0', '7_0']",True,0.0,True
8,5_0,5,1,,"['3_0', '1_1']",,,False
9,8_0,8,0,,"['5_0', '7_0']",True,0.0,True
9,8_1,8,0,,"['5_0', '7_0']",True,0.0,True
9,9_2,9,0,,"['3_0', '5_0']",,,True
10,8_0,8,0,,"['5_0', '7_0']",True,0.0,True
10,8_1,8,0,,"['5_0', '7_0']",True,0.0,True
10,9_2,9,0,,"['3_0', '5_0']",,,True
11,8_0,8,0,,"['5_0', '7_0']",True,0.0,True
11,9_2,9,0,,"['3_0', '5_0']",,,True
11,11_1,11,0,,"['8_1', '9_2']",,,True
12,8_0,8,0,,"['5_0', '7_0']",True,0.0,True
12,11_1,11,0,,"['8_1', '9_2']",,,True
12,12_1,12,0,,"['9_2', '8_0']",True,0.0,True
13,8_0,8,0,,"['5_0', '7_0']",True,0.0,True
13,12_1,12,0,,"['9_2', '8_0']",True,0.0,True
13,13_0,13,0,,"['11_1', '12_1']",,,True
14,12_1,12,0,,"['9_2', '8_0']",True,0.0,True
14,13_0,13,0,,"['11_1', '12_1']",,,True
14,14_0,14,0,,"['8_0', '8_0']",True,0.0,True
15,14_0,14,0,,"['8_0', '8_0']",True,0.0,True
15,15_0,15,0,,"['13_0', '13_0']",True,0.0,True
15,12_1,12,1,,"['9_2', '8_0']",True,0.0,False
16,16_0,16,0,,"['14_0', '14_1']",True,0.0,True
16,16_2,16,0,,"['15_0', '15_0']",True,0.0,True
16,16_1,16,1,,"['15_0', '15_0']",True,0.0,False
17,16_0,16,0,,"['14_0', '14_1']",True,0.0,True
17,16_2,16,0,,"['15_0', '15_0']",True,0.0,True
17,17_2,17,0,,"['16_0', '16_1']",True,0.0,True
18,16_0,16,0,,"['14_0', '14_1']",True,0.0,True
18,17_2,17,0,,"['16_0', '16_1']",True,0.0,True
18,18_1,18,0,,"['16_2', '17_2']",,,True
19,16_0,16,0,,"['14_0', '14_1']",True,0.0,True
19,19_0,19,0,,"['17_2', '18_1']",True,0.0,True
19,19_2,19,0,,"['18_1', '17_2']",True,0.0,True
20,19_0,19,0,,"['17_2', '18_1']",True,0.0,True
20,19_2,19,0,,"['18_1', '17_2']",True,0.0,True
20,20_0,20,0,,"['16_0', '19_2']",,,True
21,19_2,19,0,,"['18_1', '17_2']",True,0.0,True
21,20_0,20,0,,"['16_0', '19_2']",,,True
21,21_1,21,0,,"['19_0', '20_0']",True,0.0,True
22,20_0,20,0,,"['16_0', '19_2']",,,True
22,21_1,21,0,,"['19_0', '20_0']",True,0.0,True
22,22_0,22,0,,"['19_2', '21_1']",True,0.0,True
23,21_1,21,0,,"['19_0', '20_0']",True,0.0,True
23,22_0,22,0,,"['19_2', '21_1']",True,0.0,True
23,23_2,23,0,,"['20_0', '22_0']",True,0.0,True
24,22_0,22,0,,"['19_2', '21_1']",True,0.0,True
24,23_2,23,0,,"['20_0', '22_0']",True,0.0,True
24,24_0,24,0,,"['21_1', '22_0']",,,True
25,22_0,22,0,,"['19_2', '21_1']",True,0.0,True
25,24_0,24,0,,"['21_1', '22_0']",,,True
25,25_0,25,0,,"['24_0', '23_2']",True,0.0,True
26,24_0,24,0,,"['21_1', '22_0']",,,True
26,25_0,25,0,,"['24_0', '23_2']",True,0.0,True
26,26_1,26,0,,"['24_0', '25_0']",True,0.0,True
27,25_0,25,0,,"['24_0', '23_2']",True,0.0,True
27,27_1,27,0,,"['26_1', '25_0']",True,0.0,True
27,27_2,27,0,,"['24_0', '25_0']",,,True
28,25_0,25,0,,"['24_0', '23_2']",True,0.0,True
28,27_1,27,0,,"['26_1', '25_0']",True,0.0,True
28,28_1,28,0,,"['27_2', '27_1']",True,0.0,True
29,27_1,27,0,,"['26_1', '25_0']",True,0.0,True
29,28_1,28,0,,"['27_2', '27_1']",True,0.0,True
29,29_0,29,0,,"['25_0', '28_2']",True,0.0,True
30,28_1,28,0,,"['27_2', '27_1']",True,0.0,True
30,29_0,29,0,,"['25_0', '28_2']",True,0.0,True
30,30_1,30,0,,"['27_1', '28_1']",,,True
31,28_1,28,0,,"['27_2', '27_1']",True,0.0,True
31,29_0,29,0,,"['25_0', '28_2']",True,0.0,True
31,31_2,31,0,,"['30_1', '29_0']",True,0.0,True
32,29_0,29,0,,"['25_0', '28_2']",True,0.0,True
32,31_2,31,0,,"['30_1', '29_0']",True,0.0,True
