iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_0,1,0,,"['0', '0']",,,True
1,1_4,1,0,,"['0', '0']",,,True
1,1_10,1,0,,"['0', '0']",,,True
1,1_23,1,0,,"['0', '0']",,,True
1,1_27,1,0,,"['0', '0']",,,True
1,1_31,1,0,,"['0', '0']",,,True
1,1_33,1,0,,"['0', '0']",,,True
1,1_63,1,0,,"['0', '0']",,,True
1,1_68,1,0,,"['0', '0']",,,True
1,1_71,1,0,,"['0', '0']",,,True
1,1_79,1,0,,"['0', '0']",,,True
1,1_81,1,0,,"['0', '0']",,,True
1,1_82,1,0,,"['0', '0']",,,True
1,1_92,1,0,,"['0', '0']",,,True
1,1_93,1,0,,"['0', '0']",,,True
1,1_20,1,1,,"['0', '0']",,,False
1,1_86,1,1,,"['0', '0']",,,False
1,1_40,1,1,,"['0', '0']",,,False
1,1_88,1,1,,"['0', '0']",,,False
1,1_14,1,1,,"['0', '0']",,,False
1,1_29,1,1,,"['0', '0']",,,False
1,1_42,1,1,,"['0', '0']",,,False
1,1_45,1,1,,"['0', '0']",,,False
1,1_72,1,1,,"['0', '0']",,,False
1,1_48,1,1,,"['0', '0']",,,False
1,1_18,1,2,,"['0', '0']",,,False
1,1_19,1,2,,"['0', '0']",,,False
1,1_25,1,2,,"['0', '0']",,,False
1,1_51,1,2,,"['0', '0']",,,False
1,1_83,1,2,,"['0', '0']",,,False
1,1_54,1,2,,"['0', '0']",,,False
1,1_74,1,2,,"['0', '0']",,,False
1,1_94,1,2,,"['0', '0']",,,False
1,1_1,1,2,,"['0', '0']",,,False
1,1_5,1,2,,"['0', '0']",,,False
1,1_50,1,2,,"['0', '0']",,,False
1,1_30,1,2,,"['0', '0']",,,False
1,1_41,1,2,,"['0', '0']",,,False
1,1_97,1,2,,"['0', '0']",,,False
1,1_21,1,2,,"['0', '0']",,,False
1,1_61,1,3,,"['0', '0']",,,False
1,1_80,1,3,,"['0', '0']",,,False
1,1_85,1,3,,"['0', '0']",,,False
1,1_38,1,3,,"['0', '0']",,,False
1,1_73,1,3,,"['0', '0']",,,False
1,1_57,1,3,,"['0', '0']",,,False
1,1_12,1,3,,"['0', '0']",,,False
1,1_69,1,3,,"['0', '0']",,,False
1,1_6,1,4,,"['0', '0']",,,False
1,1_44,1,4,,"['0', '0']",,,False
1,1_89,1,4,,"['0', '0']",,,False
1,1_58,1,4,,"['0', '0']",,,False
1,1_15,1,4,,"['0', '0']",,,False
1,1_56,1,4,,"['0', '0']",,,False
1,1_65,1,4,,"['0', '0']",,,False
1,1_13,1,4,,"['0', '0']",,,False
1,1_39,1,4,,"['0', '0']",,,False
1,1_36,1,4,,"['0', '0']",,,False
1,1_49,1,4,,"['0', '0']",,,False
1,1_37,1,4,,"['0', '0']",,,False
1,1_99,1,4,,"['0', '0']",,,False
1,1_53,1,4,,"['0', '0']",,,False
1,1_76,1,5,,"['0', '0']",,,False
1,1_96,1,5,,"['0', '0']",,,False
1,1_32,1,5,,"['0', '0']",,,False
1,1_2,1,5,,"['0', '0']",,,False
1,1_3,1,5,,"['0', '0']",,,False
1,1_66,1,5,,"['0', '0']",,,False
1,1_87,1,5,,"['0', '0']",,,False
1,1_55,1,5,,"['0', '0']",,,False
1,1_35,1,5,,"['0', '0']",,,False
1,1_98,1,5,,"['0', '0']",,,False
1,1_59,1,5,,"['0', '0']",,,False
1,1_78,1,6,,"['0', '0']",,,False
1,1_11,1,6,,"['0', '0']",,,False
1,1_28,1,6,,"['0', '0']",,,False
1,1_8,1,6,,"['0', '0']",,,False
1,1_7,1,6,,"['0', '0']",,,False
1,1_16,1,6,,"['0', '0']",,,False
1,1_77,1,6,,"['0', '0']",,,False
1,1_60,1,7,,"['0', '0']",,,False
1,1_67,1,7,,"['0', '0']",,,False
1,1_91,1,7,,"['0', '0']",,,False
1,1_9,1,7,,"['0', '0']",,,False
1,1_24,1,7,,"['0', '0']",,,False
1,1_70,1,7,,"['0', '0']",,,False
1,1_46,1,7,,"['0', '0']",,,False
1,1_43,1,8,,"['0', '0']",,,False
1,1_26,1,8,,"['0', '0']",,,False
1,1_17,1,8,,"['0', '0']",,,False
1,1_47,1,8,,"['0', '0']",,,False
1,1_84,1,8,,"['0', '0']",,,False
1,1_34,1,8,,"['0', '0']",,,False
1,1_62,1,8,,"['0', '0']",,,False
1,1_52,1,9,,"['0', '0']",,,False
1,1_22,1,10,,"['0', '0']",,,False
1,1_95,1,10,,"['0', '0']",,,False
1,1_75,1,11,,"['0', '0']",,,False
1,1_90,1,11,,"['0', '0']",,,False
1,1_64,1,12,,"['0', '0']",,,False
2,1_0,1,0,,"['0', '0']",,,True
2,1_23,1,0,,"['0', '0']",,,True
2,1_27,1,0,,"['0', '0']",,,True
2,1_31,1,0,,"['0', '0']",,,True
2,1_68,1,0,,"['0', '0']",,,True
2,1_79,1,0,,"['0', '0']",,,True
2,1_93,1,0,,"['0', '0']",,,True
2,2_0,2,0,,"['1_82', '1_44']",True,0.0,True
2,2_27,2,0,,"['1_96', '1_82']",True,0.0,True
2,2_37,2,0,,"['1_33', '1_93']",True,0.0,True
2,2_53,2,0,,"['1_82', '1_44']",True,0.0,True
2,2_70,2,0,,"['1_4', '1_10']",True,0.0,True
2,2_96,2,0,,"['1_82', '1_44']",,,True
2,2_98,2,1,,"['1_27', '1_17']",,,False
2,2_32,2,1,,"['1_82', '1_44']",,,False
2,1_86,1,1,,"['0', '0']",,,False
2,2_83,2,1,,"['1_82', '1_44']",True,0.0,False
2,2_30,2,1,,"['1_82', '1_44']",True,0.0,False
2,2_50,2,1,,"['1_82', '1_44']",,,False
2,1_48,1,1,,"['0', '0']",,,False
2,2_20,2,1,,"['1_82', '1_44']",True,0.0,False
2,1_82,1,1,,"['0', '0']",,,False
2,2_3,2,1,,"['1_24', '1_94']",True,0.0,False
2,1_81,1,1,,"['0', '0']",,,False
2,1_92,1,1,,"['0', '0']",,,False
2,1_71,1,1,,"['0', '0']",,,False
2,2_10,2,1,,"['1_20', '1_79']",True,0.0,False
2,2_67,2,1,,"['1_51', '1_49']",,,False
2,1_4,1,1,,"['0', '0']",,,False
2,2_82,2,2,,"['1_82', '1_44']",True,0.0,False
2,2_75,2,2,,"['1_57', '1_83']",True,0.0,False
2,2_38,2,2,,"['1_18', '1_48']",True,0.0,False
2,2_72,2,2,,"['1_76', '1_58']",True,0.0,False
2,1_72,1,2,,"['0', '0']",,,False
2,2_2,2,2,,"['1_82', '1_44']",,,False
2,2_16,2,2,,"['1_82', '1_44']",,,False
2,2_33,2,2,,"['1_82', '1_44']",,,False
2,2_36,2,2,,"['1_1', '1_29']",True,0.0,False
2,2_41,2,2,,"['1_42', '1_25']",,,False
2,2_95,2,2,,"['1_73', '1_17']",True,0.0,False
2,2_65,2,2,,"['1_48', '1_18']",True,0.0,False
2,2_78,2,2,,"['1_82', '1_44']",True,0.0,False
2,2_21,2,2,,"['1_68', '1_9']",True,0.0,False
2,1_19,1,2,,"['0', '0']",,,False
2,1_25,1,2,,"['0', '0']",,,False
2,2_86,2,2,,"['1_92', '1_33']",True,0.0,False
2,1_10,1,2,,"['0', '0']",,,False
2,1_33,1,2,,"['0', '0']",,,False
2,1_63,1,2,,"['0', '0']",,,False
2,2_64,2,2,,"['1_82', '1_44']",,,False
2,2_58,2,2,,"['1_79', '1_20']",,,False
2,2_93,2,2,,"['1_82', '1_44']",True,0.0,False
2,2_49,2,3,,"['1_82', '1_44']",True,0.0,False
2,1_18,1,3,,"['0', '0']",,,False
2,1_83,1,3,,"['0', '0']",,,False
2,1_20,1,3,,"['0', '0']",,,False
2,1_51,1,3,,"['0', '0']",,,False
2,1_14,1,3,,"['0', '0']",,,False
2,2_52,2,3,,"['1_41', '1_88']",True,0.0,False
2,1_42,1,3,,"['0', '0']",,,False
2,1_21,1,3,,"['0', '0']",,,False
2,2_60,2,3,,"['1_82', '1_44']",,,False
2,2_66,2,3,,"['1_82', '1_44']",True,0.0,False
2,2_77,2,3,,"['1_10', '1_4']",True,0.0,False
2,1_88,1,3,,"['0', '0']",,,False
2,2_80,2,3,,"['1_82', '1_44']",True,0.0,False
2,2_26,2,3,,"['1_79', '1_20']",,,False
2,2_74,2,4,,"['1_82', '1_44']",True,0.0,False
2,2_99,2,4,,"['1_48', '1_9']",True,0.0,False
2,2_17,2,4,,"['1_18', '1_48']",True,0.0,False
2,1_61,1,4,,"['0', '0']",,,False
2,2_68,2,4,,"['1_82', '1_44']",True,0.0,False
2,2_12,2,4,,"['1_82', '1_44']",True,0.0,False
2,2_92,2,4,,"['1_72', '1_17']",,,False
2,2_8,2,4,,"['1_82', '1_44']",True,0.0,False
2,2_35,2,4,,"['1_82', '1_44']",,,False
