iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_5,1,0,,"['0', '0']",,,True
1,1_6,1,0,,"['0', '0']",,,True
1,1_25,1,0,,"['0', '0']",,,True
1,1_62,1,0,,"['0', '0']",,,True
1,1_69,1,0,,"['0', '0']",,,True
1,1_81,1,0,,"['0', '0']",,,True
1,1_9,1,1,,"['0', '0']",,,False
1,1_41,1,1,,"['0', '0']",,,False
1,1_70,1,1,,"['0', '0']",,,False
1,1_84,1,1,,"['0', '0']",,,False
1,1_12,1,1,,"['0', '0']",,,False
1,1_15,1,1,,"['0', '0']",,,False
1,1_50,1,1,,"['0', '0']",,,False
1,1_56,1,1,,"['0', '0']",,,False
1,1_64,1,1,,"['0', '0']",,,False
1,1_87,1,1,,"['0', '0']",,,False
1,1_94,1,2,,"['0', '0']",,,False
1,1_39,1,2,,"['0', '0']",,,False
1,1_76,1,2,,"['0', '0']",,,False
1,1_79,1,2,,"['0', '0']",,,False
1,1_3,1,2,,"['0', '0']",,,False
1,1_93,1,2,,"['0', '0']",,,False
1,1_92,1,3,,"['0', '0']",,,False
1,1_0,1,3,,"['0', '0']",,,False
1,1_48,1,3,,"['0', '0']",,,False
1,1_71,1,3,,"['0', '0']",,,False
1,1_88,1,3,,"['0', '0']",,,False
1,1_23,1,3,,"['0', '0']",,,False
1,1_38,1,3,,"['0', '0']",,,False
1,1_46,1,3,,"['0', '0']",,,False
1,1_22,1,4,,"['0', '0']",,,False
1,1_45,1,4,,"['0', '0']",,,False
1,1_63,1,4,,"['0', '0']",,,False
1,1_89,1,4,,"['0', '0']",,,False
1,1_32,1,4,,"['0', '0']",,,False
1,1_95,1,4,,"['0', '0']",,,False
1,1_68,1,4,,"['0', '0']",,,False
1,1_33,1,4,,"['0', '0']",,,False
1,1_42,1,4,,"['0', '0']",,,False
1,1_98,1,4,,"['0', '0']",,,False
1,1_16,1,5,,"['0', '0']",,,False
1,1_36,1,5,,"['0', '0']",,,False
1,1_72,1,5,,"['0', '0']",,,False
1,1_73,1,5,,"['0', '0']",,,False
1,1_75,1,5,,"['0', '0']",,,False
1,1_27,1,5,,"['0', '0']",,,False
1,1_26,1,5,,"['0', '0']",,,False
1,1_31,1,5,,"['0', '0']",,,False
1,1_11,1,5,,"['0', '0']",,,False
1,1_17,1,6,,"['0', '0']",,,False
1,1_24,1,6,,"['0', '0']",,,False
1,1_55,1,6,,"['0', '0']",,,False
1,1_59,1,6,,"['0', '0']",,,False
1,1_43,1,6,,"['0', '0']",,,False
1,1_82,1,6,,"['0', '0']",,,False
1,1_57,1,6,,"['0', '0']",,,False
1,1_83,1,6,,"['0', '0']",,,False
1,1_35,1,6,,"['0', '0']",,,False
1,1_90,1,6,,"['0', '0']",,,False
1,1_1,1,7,,"['0', '0']",,,False
1,1_37,1,7,,"['0', '0']",,,False
1,1_97,1,7,,"['0', '0']",,,False
1,1_58,1,7,,"['0', '0']",,,False
1,1_77,1,7,,"['0', '0']",,,False
1,1_10,1,7,,"['0', '0']",,,False
1,1_19,1,7,,"['0', '0']",,,False
1,1_66,1,8,,"['0', '0']",,,False
1,1_61,1,8,,"['0', '0']",,,False
1,1_65,1,8,,"['0', '0']",,,False
1,1_78,1,8,,"['0', '0']",,,False
1,1_51,1,8,,"['0', '0']",,,False
1,1_60,1,8,,"['0', '0']",,,False
1,1_86,1,8,,"['0', '0']",,,False
1,1_20,1,8,,"['0', '0']",,,False
1,1_30,1,8,,"['0', '0']",,,False
1,1_34,1,8,,"['0', '0']",,,False
1,1_21,1,9,,"['0', '0']",,,False
1,1_54,1,9,,"['0', '0']",,,False
1,1_18,1,9,,"['0', '0']",,,False
1,1_44,1,9,,"['0', '0']",,,False
1,1_13,1,9,,"['0', '0']",,,False
1,1_91,1,9,,"['0', '0']",,,False
1,1_4,1,9,,"['0', '0']",,,False
1,1_28,1,9,,"['0', '0']",,,False
1,1_14,1,10,,"['0', '0']",,,False
1,1_49,1,10,,"['0', '0']",,,False
1,1_85,1,10,,"['0', '0']",,,False
1,1_99,1,10,,"['0', '0']",,,False
1,1_7,1,10,,"['0', '0']",,,False
1,1_8,1,10,,"['0', '0']",,,False
1,1_29,1,11,,"['0', '0']",,,False
1,1_67,1,11,,"['0', '0']",,,False
1,1_52,1,11,,"['0', '0']",,,False
1,1_80,1,11,,"['0', '0']",,,False
1,1_2,1,12,,"['0', '0']",,,False
1,1_40,1,12,,"['0', '0']",,,False
1,1_47,1,12,,"['0', '0']",,,False
1,1_74,1,12,,"['0', '0']",,,False
1,1_96,1,12,,"['0', '0']",,,False
1,1_53,1,13,,"['0', '0']",,,False
2,1_5,1,0,,"['0', '0']",,,True
2,1_62,1,0,,"['0', '0']",,,True
2,2_1,2,0,,"['1_25', '1_68']",True,0.0,True
2,2_3,2,0,,"['1_69', '1_39']",True,0.0,True
2,2_19,2,0,,"['1_75', '1_79']",True,0.0,True
2,2_54,2,0,,"['1_70', '1_23']",True,0.0,True
2,2_78,2,0,,"['1_81', '1_88']",,,True
2,2_82,2,0,,"['1_6', '1_93']",True,0.0,True
2,2_22,2,1,,"['1_5', '1_50']",True,0.0,False
2,1_84,1,1,,"['0', '0']",,,False
2,2_32,2,1,,"['1_62', '1_60']",True,0.0,False
2,2_84,2,1,,"['1_48', '1_92']",True,0.0,False
2,2_46,2,1,,"['1_25', '1_68']",,,False
2,1_69,1,1,,"['0', '0']",,,False
2,2_38,2,1,,"['1_82', '1_36']",True,0.0,False
2,1_81,1,1,,"['0', '0']",,,False
2,1_6,1,1,,"['0', '0']",,,False
2,2_83,2,1,,"['1_94', '1_84']",True,0.0,False
2,2_86,2,2,,"['1_5', '1_50']",True,0.0,False
2,2_90,2,2,,"['1_39', '1_69']",True,0.0,False
2,2_18,2,2,,"['1_90', '1_33']",True,0.0,False
2,1_25,1,2,,"['0', '0']",,,False
2,2_30,2,2,,"['1_90', '1_33']",True,0.0,False
2,2_73,2,2,,"['1_90', '1_33']",True,0.0,False
2,2_24,2,2,,"['1_90', '1_33']",True,0.0,False
2,2_66,2,2,,"['1_90', '1_33']",,,False
2,1_15,1,3,,"['0', '0']",,,False
2,1_50,1,3,,"['0', '0']",,,False
2,1_56,1,3,,"['0', '0']",,,False
2,1_64,1,3,,"['0', '0']",,,False
2,1_87,1,3,,"['0', '0']",,,False
2,2_26,2,3,,"['1_90', '1_33']",,,False
2,2_35,2,3,,"['1_93', '1_6']",True,0.0,False
2,1_39,1,3,,"['0', '0']",,,False
2,1_79,1,3,,"['0', '0']",,,False
2,2_80,2,3,,"['1_90', '1_33']",,,False
2,2_63,2,3,,"['1_90', '1_33']",True,0.0,False
2,1_12,1,3,,"['0', '0']",,,False
2,1_9,1,3,,"['0', '0']",,,False
2,1_41,1,3,,"['0', '0']",,,False
2,1_70,1,3,,"['0', '0']",,,False
2,2_2,2,3,,"['1_90', '1_33']",True,0.0,False
2,2_28,2,3,,"['1_90', '1_33']",,,False
2,2_93,2,4,,"['1_87', '1_91']",,,False
2,2_81,2,4,,"['1_50', '1_5']",True,0.0,False
2,1_23,1,4,,"['0', '0']",,,False
2,2_17,2,4,,"['1_48', '1_92']",,,False
2,2_70,2,4,,"['1_97', '1_9']",True,0.0,False
2,2_5,2,4,,"['1_12', '1_27']",,,False
2,2_23,2,4,,"['1_9', '1_97']",True,0.0,False
2,2_7,2,4,,"['1_90', '1_33']",,,False
2,2_62,2,4,,"['1_90', '1_33']",True,0.0,False
2,2_71,2,4,,"['1_90', '1_33']",,,False
2,1_93,1,5,,"['0', '0']",,,False
2,2_68,2,5,,"['1_90', '1_33']",True,0.0,False
2,1_3,1,5,,"['0', '0']",,,False
2,2_42,2,5,,"['1_90', '1_33']",True,0.0,False
2,2_69,2,5,,"['1_50', '1_5']",True,0.0,False
2,2_39,2,5,,"['1_23', '1_70']",True,0.0,False
2,1_48,1,5,,"['0', '0']",,,False
2,2_4,2,5,,"['1_88', '1_76']",True,0.0,False
2,2_96,2,5,,"['1_46', '1_38']",True,0.0,False
2,1_94,1,5,,"['0', '0']",,,False
2,2_51,2,5,,"['1_39', '1_69']",True,0.0,False
2,2_52,2,5,,"['1_76', '1_88']",,,False
2,2_75,2,6,,"['1_90', '1_33']",,,False
2,1_46,1,6,,"['0', '0']",,,False
2,1_0,1,6,,"['0', '0']",,,False
2,1_88,1,6,,"['0', '0']",,,False
2,1_38,1,6,,"['0', '0']",,,False
2,1_68,1,6,,"['0', '0']",,,False
2,1_92,1,6,,"['0', '0']",,,False
2,1_71,1,6,,"['0', '0']",,,False
2,1_76,1,6,,"['0', '0']",,,False
2,2_27,2,7,,"['1_90', '1_33']",,,False
2,2_50,2,7,,"['1_90', '1_33']",True,0.0,False
2,2_98,2,7,,"['1_46', '1_38']",,,False
2,1_32,1,7,,"['0', '0']",,,False
2,2_31,2,7,,"['1_88', '1_76']",,,False
2,2_6,2,7,,"['1_23', '1_70']",True,0.0,False
2,2_58,2,7,,"['1_43', '1_51']",True,0.0,False
2,2_44,2,7,,"['1_30', '1_32']",,,False
2,2_77,2,7,,"['1_90', '1_33']",,,False
2,2_87,2,7,,"['1_90', '1_33']",,,False
2,2_12,2,7,,"['1_71', '1_89']",,,False
2,2_41,2,7,,"['1_90', '1_33']",True,0.0,False
2,1_33,1,8,,"['0', '0']",,,False
2,1_98,1,8,,"['0', '0']",,,False
2,2_8,2,8,,"['1_90', '1_33']",True,0.0,False
2,2_11,2,8,,"['1_90', '1_33']",True,0.0,False
2,2_91,2,8,,"['1_32', '1_30']",True,0.0,False
2,1_26,1,8,,"['0', '0']",,,False
2,1_73,1,8,,"['0', '0']",,,False
2,2_94,2,8,,"['1_13', '1_95']",,,False
2,1_31,1,8,,"['0', '0']",,,False
2,1_22,1,8,,"['0', '0']",,,False
2,1_45,1,8,,"['0', '0']",,,False
2,1_63,1,8,,"['0', '0']",,,False
2,2_60,2,8,,"['1_89', '1_71']",,,False
2,1_95,1,8,,"['0', '0']",,,False
3,1_62,1,0,,"['0', '0']",,,True
3,2_3,2,0,,"['1_69', '1_39']",True,0.0,True
3,2_78,2,0,,"['1_81', '1_88']",,,True
3,3_8,3,0,,"['1_32', '1_64']",,,True
3,3_16,3,0,,"['2_6', '2_46']",True,0.0,True
3,3_32,3,0,,"['2_1', '2_7']",,,True
3,3_56,3,0,,"['2_17', '1_87']",True,0.0,True
3,3_64,3,0,,"['1_32', '1_64']",True,0.0,True
3,3_81,3,0,,"['1_32', '1_64']",,,True
3,3_87,3,0,,"['1_32', '1_64']",True,0.0,True
3,3_95,3,0,,"['1_32', '1_64']",True,0.0,True
3,3_72,3,1,,"['2_32', '1_41']",,,False
3,3_15,3,1,,"['2_3', '2_62']",,,False
3,1_81,1,1,,"['0', '0']",,,False
3,2_1,2,1,,"['1_25', '1_68']",True,0.0,False
3,2_19,2,1,,"['1_75', '1_79']",True,0.0,False
3,2_84,2,1,,"['1_48', '1_92']",True,0.0,False
3,3_21,3,1,,"['1_56', '2_18']",,,False
3,3_34,3,1,,"['1_32', '1_64']",True,0.0,False
3,3_40,3,1,,"['2_82', '1_48']",True,0.0,False
3,3_42,3,1,,"['1_32', '1_64']",True,0.0,False
3,1_84,1,2,,"['0', '0']",,,False
3,2_32,2,2,,"['1_62', '1_60']",True,0.0,False
3,3_86,3,2,,"['1_32', '1_64']",True,0.0,False
3,3_51,3,2,,"['2_73', '2_80']",True,0.0,False
3,3_55,3,2,,"['2_1', '2_7']",,,False
3,3_96,3,2,,"['1_32', '1_64']",True,0.0,False
3,2_38,2,2,,"['1_82', '1_36']",True,0.0,False
3,3_10,3,2,,"['1_5', '2_19']",True,0.0,False
3,2_54,2,2,,"['1_70', '1_23']",True,0.0,False
3,2_82,2,2,,"['1_6', '1_93']",True,0.0,False
3,3_22,3,2,,"['1_41', '2_32']",True,0.0,False
3,3_0,3,2,,"['1_32', '1_64']",True,0.0,False
3,3_44,3,2,,"['1_32', '1_64']",,,False
3,2_90,2,3,,"['1_39', '1_69']",True,0.0,False
3,3_74,3,3,,"['1_84', '1_45']",,,False
3,2_30,2,3,,"['1_90', '1_33']",True,0.0,False
3,2_73,2,3,,"['1_90', '1_33']",True,0.0,False
3,3_66,3,3,,"['2_1', '2_7']",,,False
3,1_69,1,3,,"['0', '0']",,,False
3,3_82,3,3,,"['2_38', '2_1']",,,False
3,1_5,1,3,,"['0', '0']",,,False
3,3_59,3,3,,"['1_81', '2_96']",True,0.0,False
3,2_18,2,3,,"['1_90', '1_33']",True,0.0,False
3,3_84,3,3,,"['1_32', '1_64']",,,False
3,1_6,1,3,,"['0', '0']",,,False
3,3_7,3,3,,"['1_32', '1_64']",True,0.0,False
3,3_41,3,3,,"['2_23', '2_91']",True,0.0,False
3,1_79,1,4,,"['0', '0']",,,False
3,3_58,3,4,,"['1_32', '1_64']",True,0.0,False
3,1_39,1,4,,"['0', '0']",,,False
3,2_80,2,4,,"['1_90', '1_33']",,,False
3,3_68,3,4,,"['2_1', '2_7']",True,0.0,False
3,2_22,2,4,,"['1_5', '1_50']",True,0.0,False
3,3_90,3,4,,"['2_54', '2_91']",True,0.0,False
3,2_24,2,4,,"['1_90', '1_33']",True,0.0,False
3,3_31,3,4,,"['1_32', '1_64']",,,False
