iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_0,1,0,0.08367006217027483,"['0', '0']",,,True
1,1_4,1,0,0.18145509588309383,"['0', '0']",,,True
1,1_10,1,0,0.028326212763791467,"['0', '0']",,,True
1,1_23,1,0,inf,"['0', '0']",,,True
1,1_27,1,0,0.12929345815763352,"['0', '0']",,,True
1,1_31,1,0,0.1780792379082654,"['0', '0']",,,True
1,1_33,1,0,0.06450065199147682,"['0', '0']",,,True
1,1_63,1,0,0.25027065741151755,"['0', '0']",,,True
1,1_68,1,0,0.29426589270095566,"['0', '0']",,,True
1,1_71,1,0,0.07490772263282566,"['0', '0']",,,True
1,1_79,1,0,0.1339451269142813,"['0', '0']",,,True
1,1_81,1,0,0.0916495969540373,"['0', '0']",,,True
1,1_82,1,0,0.1394572665262853,"['0', '0']",,,True
1,1_92,1,0,inf,"['0', '0']",,,True
1,1_93,1,0,0.2466704464007787,"['0', '0']",,,True
1,1_20,1,1,0.26089289634666646,"['0', '0']",,,False
1,1_86,1,1,0.3232086217027998,"['0', '0']",,,False
1,1_40,1,1,0.1782726876822538,"['0', '0']",,,False
1,1_88,1,1,inf,"['0', '0']",,,False
1,1_14,1,1,0.08099719231657841,"['0', '0']",,,False
1,1_29,1,1,0.2324867662722886,"['0', '0']",,,False
1,1_42,1,1,0.1077831105349807,"['0', '0']",,,False
1,1_45,1,1,inf,"['0', '0']",,,False
1,1_72,1,1,0.21451136060575438,"['0', '0']",,,False
1,1_48,1,1,0.37297494241326595,"['0', '0']",,,False
1,1_18,1,2,0.13075640073025685,"['0', '0']",,,False
1,1_19,1,2,0.022689473823927483,"['0', '0']",,,False
1,1_25,1,2,0.13899053170171605,"['0', '0']",,,False
1,1_51,1,2,0.22057973910838474,"['0', '0']",,,False
1,1_83,1,2,0.18003914505109192,"['0', '0']",,,False
1,1_54,1,2,0.19736932436743218,"['0', '0']",,,False
1,1_74,1,2,inf,"['0', '0']",,,False
1,1_94,1,2,0.07942244604065088,"['0', '0']",,,False
1,1_1,1,2,0.12356901127180234,"['0', '0']",,,False
1,1_5,1,2,inf,"['0', '0']",,,False
1,1_50,1,2,0.09199270102968972,"['0', '0']",,,False
1,1_30,1,2,0.2184764538048411,"['0', '0']",,,False
1,1_41,1,2,0.08820541734234807,"['0', '0']",,,False
1,1_97,1,2,0.08351870208379764,"['0', '0']",,,False
1,1_21,1,2,0.32627459978105944,"['0', '0']",,,False
1,1_61,1,3,0.4414760829807163,"['0', '0']",,,False
1,1_80,1,3,0.2989442548688114,"['0', '0']",,,False
1,1_85,1,3,inf,"['0', '0']",,,False
1,1_38,1,3,inf,"['0', '0']",,,False
1,1_73,1,3,0.21574754364272408,"['0', '0']",,,False
1,1_57,1,3,0.17788714121541846,"['0', '0']",,,False
1,1_12,1,3,0.22182423185921513,"['0', '0']",,,False
1,1_69,1,3,0.37936828759741625,"['0', '0']",,,False
1,1_6,1,4,0.22716164882216539,"['0', '0']",,,False
1,1_44,1,4,0.1454604987639213,"['0', '0']",,,False
1,1_89,1,4,0.29263820634892423,"['0', '0']",,,False
1,1_58,1,4,inf,"['0', '0']",,,False
1,1_15,1,4,0.10646330945188785,"['0', '0']",,,False
1,1_56,1,4,inf,"['0', '0']",,,False
1,1_65,1,4,0.09765255339563127,"['0', '0']",,,False
1,1_13,1,4,0.10116473088927172,"['0', '0']",,,False
1,1_39,1,4,0.09384375918859125,"['0', '0']",,,False
1,1_36,1,4,0.0376306610517142,"['0', '0']",,,False
1,1_49,1,4,0.07029345762018352,"['0', '0']",,,False
1,1_37,1,4,0.18717784342429833,"['0', '0']",,,False
1,1_99,1,4,0.116046344159775,"['0', '0']",,,False
1,1_53,1,4,0.27588804063117817,"['0', '0']",,,False
1,1_76,1,5,0.30340669218552474,"['0', '0']",,,False
1,1_96,1,5,0.2791658842801213,"['0', '0']",,,False
1,1_32,1,5,inf,"['0', '0']",,,False
1,1_2,1,5,inf,"['0', '0']",,,False
1,1_3,1,5,0.10614275833756193,"['0', '0']",,,False
1,1_66,1,5,0.09189421508446921,"['0', '0']",,,False
1,1_87,1,5,0.09290928545128185,"['0', '0']",,,False
1,1_55,1,5,0.13432245823952457,"['0', '0']",,,False
1,1_35,1,5,0.24081553695536473,"['0', '0']",,,False
1,1_98,1,5,0.36564668776331355,"['0', '0']",,,False
1,1_59,1,5,0.28198160534248284,"['0', '0']",,,False
1,1_78,1,6,inf,"['0', '0']",,,False
1,1_11,1,6,inf,"['0', '0']",,,False
1,1_28,1,6,0.3030392474949313,"['0', '0']",,,False
1,1_8,1,6,0.4203537002960897,"['0', '0']",,,False
1,1_7,1,6,0.27309783921824293,"['0', '0']",,,False
1,1_16,1,6,0.344385865372908,"['0', '0']",,,False
1,1_77,1,6,0.3525748871321607,"['0', '0']",,,False
1,1_60,1,7,inf,"['0', '0']",,,False
1,1_67,1,7,0.4999003368598768,"['0', '0']",,,False
1,1_91,1,7,0.2638297216524518,"['0', '0']",,,False
1,1_9,1,7,0.3583518903332351,"['0', '0']",,,False
1,1_24,1,7,0.3778183880143131,"['0', '0']",,,False
1,1_70,1,7,0.08997430679892204,"['0', '0']",,,False
1,1_46,1,7,inf,"['0', '0']",,,False
1,1_43,1,8,inf,"['0', '0']",,,False
1,1_26,1,8,0.4852622901753937,"['0', '0']",,,False
1,1_17,1,8,0.2231884832249071,"['0', '0']",,,False
1,1_47,1,8,0.09542164297908698,"['0', '0']",,,False
1,1_84,1,8,0.41931606684551925,"['0', '0']",,,False
1,1_34,1,8,0.2761928825981589,"['0', '0']",,,False
1,1_62,1,8,inf,"['0', '0']",,,False
1,1_52,1,9,inf,"['0', '0']",,,False
1,1_22,1,10,inf,"['0', '0']",,,False
1,1_95,1,10,inf,"['0', '0']",,,False
1,1_75,1,11,inf,"['0', '0']",,,False
1,1_90,1,11,inf,"['0', '0']",,,False
1,1_64,1,12,inf,"['0', '0']",,,False
2,1_0,1,0,0.05507450226869684,"['0', '0']",,,True
2,1_4,1,0,0.153725589496415,"['0', '0']",,,True
2,1_23,1,0,0.12034289377144719,"['0', '0']",,,True
2,1_27,1,0,0.10982707411070522,"['0', '0']",,,True
2,1_31,1,0,0.07316265471032894,"['0', '0']",,,True
2,1_33,1,0,0.14752514415645818,"['0', '0']",,,True
2,1_68,1,0,0.15670391927679334,"['0', '0']",,,True
2,1_71,1,0,0.1061931743014909,"['0', '0']",,,True
2,1_79,1,0,0.11702193751511168,"['0', '0']",,,True
2,1_92,1,0,inf,"['0', '0']",,,True
2,1_93,1,0,0.10497359357486069,"['0', '0']",,,True
2,2_0,2,0,0.12359086750878598,"['1_82', '1_44']",,,True
2,2_6,2,0,0.26409240234703524,"['1_82', '1_44']",,,True
2,2_30,2,0,0.13269208292149598,"['1_82', '1_44']",,,True
2,2_38,2,0,0.08065998230420238,"['1_81', '1_69']",True,0.0,True
2,2_45,2,0,0.042929079236614244,"['1_82', '1_44']",True,0.0,True
2,2_51,2,0,0.11773177404322405,"['1_82', '1_44']",True,0.0,True
2,2_55,2,0,inf,"['1_82', '1_44']",True,0.0,True
2,2_75,2,1,0.2018470691507076,"['1_82', '1_44']",True,0.0,False
2,2_31,2,1,0.06168025229723463,"['1_40', '1_51']",True,0.0,False
2,2_48,2,1,0.041277801532441996,"['1_88', '1_86']",True,0.0,False
2,1_29,1,1,0.05704728483473391,"['0', '0']",,,False
2,2_15,2,1,0.06492927804431774,"['1_56', '1_14']",True,0.0,False
2,2_18,2,1,0.06583833332222089,"['1_5', '1_51']",,,False
2,2_36,2,1,0.15660699335460848,"['1_1', '1_23']",,,False
2,2_59,2,1,0.02482922171332424,"['1_82', '1_44']",True,0.0,False
2,2_79,2,1,inf,"['1_82', '1_44']",True,0.0,False
2,1_82,1,1,0.11657508218301714,"['0', '0']",,,False
2,1_10,1,1,0.0476869335914545,"['0', '0']",,,False
2,1_63,1,1,0.227256074651069,"['0', '0']",,,False
2,1_81,1,1,0.07100412558655801,"['0', '0']",,,False
2,2_10,2,1,0.08417110770956791,"['1_82', '1_44']",True,0.0,False
2,2_53,2,1,0.27503730713949576,"['1_86', '1_88']",,,False
2,1_48,1,1,0.11593429847064113,"['0', '0']",,,False
2,2_99,2,1,0.1458206463121729,"['1_30', '1_25']",,,False
2,2_85,2,1,inf,"['1_23', '1_17']",True,0.0,False
2,2_16,2,2,inf,"['1_45', '1_48']",True,0.0,False
2,1_88,1,2,0.1402867128726036,"['0', '0']",,,False
2,2_42,2,2,0.22888234190005155,"['1_42', '1_54']",True,0.0,False
2,2_50,2,2,0.2243900884965226,"['1_82', '1_44']",,,False
2,2_2,2,2,0.07713138090916835,"['1_82', '1_44']",,,False
2,2_78,2,2,0.11966446498171025,"['1_5', '1_51']",True,0.0,False
2,1_40,1,2,0.18068283965459433,"['0', '0']",,,False
2,2_69,2,2,inf,"['1_92', '1_87']",True,0.0,False
2,1_20,1,2,0.25820391437153367,"['0', '0']",,,False
2,1_86,1,2,0.24398954515661142,"['0', '0']",,,False
2,1_21,1,2,0.1839937919270651,"['0', '0']",,,False
2,2_70,2,2,0.18993359967050807,"['1_82', '1_44']",True,0.0,False
2,1_45,1,3,inf,"['0', '0']",,,False
2,2_4,2,3,0.20702848281949404,"['1_88', '1_86']",True,0.0,False
2,1_14,1,3,0.07839932831653397,"['0', '0']",,,False
2,1_42,1,3,0.10031970600608875,"['0', '0']",,,False
2,1_72,1,3,0.11281974778401382,"['0', '0']",,,False
2,2_66,2,3,0.11138207182362153,"['1_48', '1_45']",,,False
2,1_1,1,3,0.10052543527657201,"['0', '0']",,,False
2,1_5,1,3,0.17970799129002585,"['0', '0']",,,False
2,1_74,1,3,inf,"['0', '0']",,,False
2,1_51,1,3,0.18343047650465638,"['0', '0']",,,False
2,1_83,1,3,0.14569294365283003,"['0', '0']",,,False
2,2_17,2,3,0.05993826701006929,"['1_82', '1_44']",True,0.0,False
2,2_73,2,3,0.1838268644332786,"['1_86', '1_88']",True,0.0,False
2,1_69,1,3,0.11816209557801138,"['0', '0']",,,False
2,2_20,2,3,0.011793113326002759,"['1_82', '1_44']",True,0.0,False
2,2_25,2,3,0.049342316826004054,"['1_82', '1_44']",True,0.0,False
2,2_43,2,3,0.07954255506205926,"['1_82', '1_44']",,,False
2,2_90,2,3,0.10005923748011598,"['1_99', '1_95']",True,0.0,False
2,2_76,2,4,inf,"['1_45', '1_48']",True,0.0,False
2,1_94,1,4,0.10208877409112613,"['0', '0']",,,False
2,2_61,2,4,0.1947678422660436,"['1_54', '1_42']",True,0.0,False
2,1_50,1,4,0.10457312159774865,"['0', '0']",,,False
2,2_71,2,4,0.12788497441074503,"['1_82', '1_44']",,,False
2,1_12,1,4,0.0900566079547078,"['0', '0']",,,False
2,2_40,2,4,0.07815248304956363,"['1_82', '1_44']",,,False
2,2_77,2,4,0.08787227007057363,"['1_82', '1_44']",True,0.0,False
2,1_38,1,4,0.0970668772978052,"['0', '0']",,,False
2,2_63,2,4,0.084249273809515,"['1_82', '1_44']",,,False
2,2_98,2,4,0.15924140350400606,"['1_5', '1_95']",,,False
2,2_26,2,4,inf,"['1_82', '1_44']",,,False
2,2_5,2,4,0.09830486240544745,"['1_61', '1_85']",True,0.0,False
2,2_83,2,4,0.165121989526087,"['1_61', '1_85']",True,0.0,False
2,1_18,1,4,0.10323853094400803,"['0', '0']",,,False
2,1_19,1,4,0.007951835747239566,"['0', '0']",,,False
2,1_25,1,4,0.07476523098189256,"['0', '0']",,,False
2,2_32,2,4,0.011309010040670437,"['1_82', '1_44']",True,0.0,False
2,1_53,1,4,0.11261450479213572,"['0', '0']",,,False
2,2_3,2,4,0.10347332296852603,"['1_24', '1_94']",,,False
2,1_56,1,5,inf,"['0', '0']",,,False
2,2_22,2,5,inf,"['1_32', '1_69']",,,False
2,1_54,1,5,0.30420003578304333,"['0', '0']",,,False
2,1_61,1,5,0.2924703550878111,"['0', '0']",,,False
2,1_37,1,5,0.19303576717676577,"['0', '0']",,,False
2,2_97,2,5,0.17807113849609818,"['1_30', '1_25']",True,0.0,False
2,2_1,2,5,0.1588275602683775,"['1_82', '1_44']",True,0.0,False
2,1_41,1,5,0.11332223987250992,"['0', '0']",,,False
2,2_19,2,5,0.10387348099020663,"['1_87', '1_92']",True,0.0,False
2,1_30,1,5,0.09944481591323645,"['0', '0']",,,False
2,2_91,2,5,0.09379381089587627,"['1_19', '1_42']",True,0.0,False
2,1_65,1,5,0.09140091862519123,"['0', '0']",,,False
2,2_56,2,5,0.08649213495613366,"['1_50', '1_91']",,,False
2,1_97,1,5,0.0787310501153467,"['0', '0']",,,False
3,1_0,1,0,0.05238891502415664,"['0', '0']",,,True
3,1_4,1,0,0.0691594033637285,"['0', '0']",,,True
3,1_23,1,0,0.13028086046231926,"['0', '0']",,,True
