iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_5,1,0,0.4232249450979043,"['0', '0']",,,True
1,1_6,1,0,0.6085586008343037,"['0', '0']",,,True
1,1_25,1,0,inf,"['0', '0']",,,True
1,1_62,1,0,inf,"['0', '0']",,,True
1,1_69,1,0,0.28277797162845014,"['0', '0']",,,True
1,1_81,1,0,0.22653007818372986,"['0', '0']",,,True
1,1_9,1,1,0.1647118989000101,"['0', '0']",,,False
1,1_41,1,1,0.15882715690031451,"['0', '0']",,,False
1,1_70,1,1,0.400975694962991,"['0', '0']",,,False
1,1_84,1,1,inf,"['0', '0']",,,False
1,1_12,1,1,inf,"['0', '0']",,,False
1,1_15,1,1,0.12219661253334886,"['0', '0']",,,False
1,1_50,1,1,0.16815169527467116,"['0', '0']",,,False
1,1_56,1,1,0.28573307289598615,"['0', '0']",,,False
1,1_64,1,1,0.08344489857957334,"['0', '0']",,,False
1,1_87,1,1,0.20545016361153526,"['0', '0']",,,False
1,1_94,1,2,0.2360016864068546,"['0', '0']",,,False
1,1_39,1,2,0.6834673182161397,"['0', '0']",,,False
1,1_76,1,2,0.35428824755118743,"['0', '0']",,,False
1,1_79,1,2,inf,"['0', '0']",,,False
1,1_3,1,2,0.2513043493789976,"['0', '0']",,,False
1,1_93,1,2,inf,"['0', '0']",,,False
1,1_92,1,3,0.3574574866258904,"['0', '0']",,,False
1,1_0,1,3,0.11972536343646578,"['0', '0']",,,False
1,1_48,1,3,0.4051917368024327,"['0', '0']",,,False
1,1_71,1,3,0.4373213571524809,"['0', '0']",,,False
1,1_88,1,3,0.19098086120584323,"['0', '0']",,,False
1,1_23,1,3,inf,"['0', '0']",,,False
1,1_38,1,3,0.17637068643631698,"['0', '0']",,,False
1,1_46,1,3,inf,"['0', '0']",,,False
1,1_22,1,4,0.1795792846265771,"['0', '0']",,,False
1,1_45,1,4,0.14088948560624578,"['0', '0']",,,False
1,1_63,1,4,0.17400618567433973,"['0', '0']",,,False
1,1_89,1,4,0.15249291094314876,"['0', '0']",,,False
1,1_32,1,4,0.48065052977612455,"['0', '0']",,,False
1,1_95,1,4,0.24682067153861892,"['0', '0']",,,False
1,1_68,1,4,inf,"['0', '0']",,,False
