iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_0,1,0,,"['0', '0']",,,True
1,1_4,1,0,,"['0', '0']",,,True
1,1_21,1,0,,"['0', '0']",,,True
1,1_23,1,0,,"['0', '0']",,,True
1,1_27,1,0,,"['0', '0']",,,True
1,1_31,1,0,,"['0', '0']",,,True
1,1_33,1,0,,"['0', '0']",,,True
1,1_48,1,0,,"['0', '0']",,,True
1,1_63,1,0,,"['0', '0']",,,True
1,1_68,1,0,,"['0', '0']",,,True
1,1_69,1,0,,"['0', '0']",,,True
1,1_71,1,0,,"['0', '0']",,,True
1,1_79,1,0,,"['0', '0']",,,True
1,1_80,1,0,,"['0', '0']",,,True
1,1_83,1,0,,"['0', '0']",,,True
1,1_85,1,0,,"['0', '0']",,,True
1,1_92,1,0,,"['0', '0']",,,True
1,1_93,1,0,,"['0', '0']",,,True
1,1_10,1,1,,"['0', '0']",,,False
1,1_18,1,1,,"['0', '0']",,,False
1,1_82,1,1,,"['0', '0']",,,False
1,1_86,1,1,,"['0', '0']",,,False
1,1_14,1,1,,"['0', '0']",,,False
1,1_29,1,1,,"['0', '0']",,,False
1,1_42,1,1,,"['0', '0']",,,False
1,1_45,1,1,,"['0', '0']",,,False
1,1_50,1,1,,"['0', '0']",,,False
1,1_96,1,1,,"['0', '0']",,,False
1,1_84,1,1,,"['0', '0']",,,False
1,1_89,1,1,,"['0', '0']",,,False
1,1_74,1,1,,"['0', '0']",,,False
1,1_37,1,1,,"['0', '0']",,,False
1,1_98,1,1,,"['0', '0']",,,False
1,1_81,1,2,,"['0', '0']",,,False
1,1_94,1,2,,"['0', '0']",,,False
1,1_19,1,2,,"['0', '0']",,,False
1,1_25,1,2,,"['0', '0']",,,False
1,1_77,1,2,,"['0', '0']",,,False
1,1_12,1,2,,"['0', '0']",,,False
1,1_72,1,2,,"['0', '0']",,,False
1,1_1,1,2,,"['0', '0']",,,False
1,1_5,1,2,,"['0', '0']",,,False
1,1_67,1,2,,"['0', '0']",,,False
1,1_58,1,2,,"['0', '0']",,,False
1,1_7,1,2,,"['0', '0']",,,False
1,1_53,1,2,,"['0', '0']",,,False
1,1_91,1,3,,"['0', '0']",,,False
1,1_47,1,3,,"['0', '0']",,,False
1,1_52,1,3,,"['0', '0']",,,False
1,1_17,1,3,,"['0', '0']",,,False
1,1_20,1,3,,"['0', '0']",,,False
1,1_51,1,3,,"['0', '0']",,,False
1,1_61,1,3,,"['0', '0']",,,False
1,1_16,1,3,,"['0', '0']",,,False
1,1_41,1,3,,"['0', '0']",,,False
1,1_99,1,3,,"['0', '0']",,,False
1,1_15,1,3,,"['0', '0']",,,False
1,1_65,1,3,,"['0', '0']",,,False
1,1_38,1,3,,"['0', '0']",,,False
1,1_40,1,3,,"['0', '0']",,,False
1,1_32,1,3,,"['0', '0']",,,False
1,1_34,1,3,,"['0', '0']",,,False
1,1_60,1,4,,"['0', '0']",,,False
1,1_95,1,4,,"['0', '0']",,,False
1,1_44,1,4,,"['0', '0']",,,False
1,1_9,1,4,,"['0', '0']",,,False
1,1_73,1,4,,"['0', '0']",,,False
1,1_66,1,4,,"['0', '0']",,,False
1,1_56,1,4,,"['0', '0']",,,False
1,1_87,1,4,,"['0', '0']",,,False
1,1_88,1,4,,"['0', '0']",,,False
1,1_6,1,5,,"['0', '0']",,,False
1,1_75,1,5,,"['0', '0']",,,False
1,1_78,1,5,,"['0', '0']",,,False
1,1_90,1,5,,"['0', '0']",,,False
1,1_22,1,5,,"['0', '0']",,,False
1,1_13,1,5,,"['0', '0']",,,False
1,1_46,1,5,,"['0', '0']",,,False
1,1_97,1,5,,"['0', '0']",,,False
1,1_2,1,5,,"['0', '0']",,,False
1,1_3,1,5,,"['0', '0']",,,False
1,1_28,1,5,,"['0', '0']",,,False
1,1_43,1,5,,"['0', '0']",,,False
1,1_64,1,5,,"['0', '0']",,,False
1,1_76,1,6,,"['0', '0']",,,False
1,1_54,1,6,,"['0', '0']",,,False
1,1_30,1,6,,"['0', '0']",,,False
1,1_39,1,6,,"['0', '0']",,,False
1,1_55,1,6,,"['0', '0']",,,False
1,1_11,1,6,,"['0', '0']",,,False
1,1_36,1,7,,"['0', '0']",,,False
1,1_57,1,7,,"['0', '0']",,,False
1,1_62,1,7,,"['0', '0']",,,False
1,1_70,1,7,,"['0', '0']",,,False
1,1_35,1,7,,"['0', '0']",,,False
1,1_49,1,8,,"['0', '0']",,,False
1,1_26,1,8,,"['0', '0']",,,False
1,1_24,1,8,,"['0', '0']",,,False
1,1_8,1,9,,"['0', '0']",,,False
1,1_59,1,9,,"['0', '0']",,,False
2,1_4,1,0,,"['0', '0']",,,True
2,1_23,1,0,,"['0', '0']",,,True
2,1_27,1,0,,"['0', '0']",,,True
2,1_31,1,0,,"['0', '0']",,,True
2,1_79,1,0,,"['0', '0']",,,True
2,1_80,1,0,,"['0', '0']",,,True
2,1_85,1,0,,"['0', '0']",,,True
2,2_4,2,0,,"['1_10', '1_92']",,,True
2,2_30,2,0,,"['1_83', '1_58']",True,0.0,True
2,2_41,2,0,,"['1_68', '1_37']",True,0.0,True
2,2_44,2,0,,"['1_63', '1_64']",True,0.0,True
2,2_73,2,0,,"['1_79', '1_17']",True,0.0,True
2,2_75,2,0,,"['1_79', '1_17']",True,0.0,True
2,2_82,2,0,,"['1_79', '1_17']",True,0.0,True
2,2_96,2,0,,"['1_37', '1_89']",True,0.0,True
2,2_28,2,1,,"['1_79', '1_17']",True,0.0,False
2,2_54,2,1,,"['1_23', '1_11']",,,False
2,2_99,2,1,,"['1_37', '1_89']",True,0.0,False
2,2_69,2,1,,"['1_4', '1_66']",True,0.0,False
2,2_0,2,1,,"['1_79', '1_17']",True,0.0,False
2,2_21,2,1,,"['1_79', '1_17']",True,0.0,False
2,2_67,2,1,,"['1_80', '1_56']",True,0.0,False
2,2_95,2,1,,"['1_96', '1_49']",,,False
2,1_92,1,1,,"['0', '0']",,,False
2,1_68,1,1,,"['0', '0']",,,False
2,1_0,1,1,,"['0', '0']",,,False
2,1_93,1,1,,"['0', '0']",,,False
2,2_16,2,1,,"['1_48', '1_18']",,,False
2,2_58,2,1,,"['1_79', '1_17']",,,False
2,1_83,1,1,,"['0', '0']",,,False
2,1_63,1,1,,"['0', '0']",,,False
2,1_71,1,1,,"['0', '0']",,,False
2,2_15,2,1,,"['1_79', '1_17']",True,0.0,False
2,1_14,1,2,,"['0', '0']",,,False
2,1_45,1,2,,"['0', '0']",,,False
2,2_64,2,2,,"['1_42', '1_14']",True,0.0,False
2,2_91,2,2,,"['1_29', '1_88']",,,False
2,1_96,1,2,,"['0', '0']",,,False
2,2_33,2,2,,"['1_60', '1_51']",,,False
2,2_61,2,2,,"['1_79', '1_17']",True,0.0,False
2,2_65,2,2,,"['1_68', '1_37']",True,0.0,False
2,1_21,1,2,,"['0', '0']",,,False
2,1_48,1,2,,"['0', '0']",,,False
2,1_69,1,2,,"['0', '0']",,,False
2,1_74,1,2,,"['0', '0']",,,False
2,1_33,1,2,,"['0', '0']",,,False
2,1_10,1,2,,"['0', '0']",,,False
2,2_36,2,2,,"['1_81', '1_82']",True,0.0,False
2,1_72,1,3,,"['0', '0']",,,False
2,2_39,2,3,,"['1_45', '1_2']",True,0.0,False
2,1_42,1,3,,"['0', '0']",,,False
2,1_50,1,3,,"['0', '0']",,,False
2,2_14,2,3,,"['1_79', '1_17']",,,False
2,2_17,2,3,,"['1_14', '1_42']",True,0.0,False
2,1_29,1,3,,"['0', '0']",,,False
2,2_51,2,3,,"['1_79', '1_17']",True,0.0,False
2,1_18,1,3,,"['0', '0']",,,False
2,1_84,1,3,,"['0', '0']",,,False
2,1_89,1,3,,"['0', '0']",,,False
2,2_19,2,3,,"['1_79', '1_17']",True,0.0,False
2,2_76,2,3,,"['1_21', '1_54']",True,0.0,False
2,1_82,1,3,,"['0', '0']",,,False
2,1_86,1,3,,"['0', '0']",,,False
2,2_38,2,3,,"['1_79', '1_17']",,,False
2,2_47,2,3,,"['1_10', '1_92']",,,False
2,2_8,2,4,,"['1_72', '1_24']",True,0.0,False
2,2_88,2,4,,"['1_79', '1_17']",True,0.0,False
2,2_22,2,4,,"['1_66', '1_4']",,,False
2,2_97,2,4,,"['1_37', '1_89']",True,0.0,False
2,1_1,1,4,,"['0', '0']",,,False
2,1_5,1,4,,"['0', '0']",,,False
2,2_9,2,4,,"['1_79', '1_17']",True,0.0,False
2,1_58,1,4,,"['0', '0']",,,False
2,2_24,2,4,,"['1_51', '1_60']",True,0.0,False
2,1_67,1,4,,"['0', '0']",,,False
2,2_37,2,4,,"['1_79', '1_17']",True,0.0,False
2,2_25,2,4,,"['1_12', '1_77']",True,0.0,False
