iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_5,1,0,,"['0', '0']",,,False
1,1_6,1,0,,"['0', '0']",,,False
1,1_25,1,0,,"['0', '0']",,,True
1,1_62,1,0,,"['0', '0']",,,True
1,1_69,1,0,,"['0', '0']",,,False
1,1_81,1,0,,"['0', '0']",,,False
1,1_9,1,1,,"['0', '0']",,,False
1,1_41,1,1,,"['0', '0']",,,False
1,1_70,1,1,,"['0', '0']",,,False
1,1_84,1,1,,"['0', '0']",,,False
1,1_12,1,1,,"['0', '0']",,,False
1,1_15,1,1,,"['0', '0']",,,False
1,1_50,1,1,,"['0', '0']",,,False
1,1_56,1,1,,"['0', '0']",,,False
1,1_64,1,1,,"['0', '0']",,,False
1,1_87,1,1,,"['0', '0']",,,False
1,1_94,1,2,,"['0', '0']",,,False
1,1_39,1,2,,"['0', '0']",,,False
1,1_76,1,2,,"['0', '0']",,,False
1,1_79,1,2,,"['0', '0']",,,False
1,1_3,1,2,,"['0', '0']",,,False
1,1_93,1,2,,"['0', '0']",,,False
1,1_92,1,3,,"['0', '0']",,,False
1,1_0,1,3,,"['0', '0']",,,False
1,1_48,1,3,,"['0', '0']",,,False
1,1_71,1,3,,"['0', '0']",,,False
1,1_88,1,3,,"['0', '0']",,,False
1,1_23,1,3,,"['0', '0']",,,False
1,1_38,1,3,,"['0', '0']",,,False
1,1_46,1,3,,"['0', '0']",,,False
1,1_22,1,4,,"['0', '0']",,,False
1,1_45,1,4,,"['0', '0']",,,False
1,1_63,1,4,,"['0', '0']",,,False
1,1_89,1,4,,"['0', '0']",,,False
1,1_32,1,4,,"['0', '0']",,,False
1,1_95,1,4,,"['0', '0']",,,False
1,1_68,1,4,,"['0', '0']",,,False
1,1_33,1,4,,"['0', '0']",,,False
1,1_42,1,4,,"['0', '0']",,,False
1,1_98,1,4,,"['0', '0']",,,False
1,1_16,1,5,,"['0', '0']",,,False
1,1_36,1,5,,"['0', '0']",,,False
1,1_72,1,5,,"['0', '0']",,,False
1,1_73,1,5,,"['0', '0']",,,False
1,1_75,1,5,,"['0', '0']",,,False
1,1_27,1,5,,"['0', '0']",,,False
1,1_26,1,5,,"['0', '0']",,,False
1,1_31,1,5,,"['0', '0']",,,False
1,1_11,1,5,,"['0', '0']",,,False
1,1_17,1,6,,"['0', '0']",,,False
1,1_24,1,6,,"['0', '0']",,,False
1,1_55,1,6,,"['0', '0']",,,False
1,1_59,1,6,,"['0', '0']",,,False
1,1_43,1,6,,"['0', '0']",,,False
1,1_82,1,6,,"['0', '0']",,,False
1,1_57,1,6,,"['0', '0']",,,False
1,1_83,1,6,,"['0', '0']",,,False
1,1_35,1,6,,"['0', '0']",,,False
1,1_90,1,6,,"['0', '0']",,,False
1,1_1,1,7,,"['0', '0']",,,False
1,1_37,1,7,,"['0', '0']",,,False
1,1_97,1,7,,"['0', '0']",,,False
1,1_58,1,7,,"['0', '0']",,,False
1,1_77,1,7,,"['0', '0']",,,False
1,1_10,1,7,,"['0', '0']",,,False
1,1_19,1,7,,"['0', '0']",,,False
1,1_66,1,8,,"['0', '0']",,,False
1,1_61,1,8,,"['0', '0']",,,False
1,1_65,1,8,,"['0', '0']",,,False
1,1_78,1,8,,"['0', '0']",,,False
1,1_51,1,8,,"['0', '0']",,,False
1,1_60,1,8,,"['0', '0']",,,False
1,1_86,1,8,,"['0', '0']",,,False
1,1_20,1,8,,"['0', '0']",,,False
1,1_30,1,8,,"['0', '0']",,,False
1,1_34,1,8,,"['0', '0']",,,False
1,1_21,1,9,,"['0', '0']",,,False
1,1_54,1,9,,"['0', '0']",,,False
1,1_18,1,9,,"['0', '0']",,,False
1,1_44,1,9,,"['0', '0']",,,False
1,1_13,1,9,,"['0', '0']",,,False
1,1_91,1,9,,"['0', '0']",,,False
1,1_4,1,9,,"['0', '0']",,,False
1,1_28,1,9,,"['0', '0']",,,False
1,1_14,1,10,,"['0', '0']",,,False
1,1_49,1,10,,"['0', '0']",,,False
1,1_85,1,10,,"['0', '0']",,,False
1,1_99,1,10,,"['0', '0']",,,False
1,1_7,1,10,,"['0', '0']",,,False
1,1_8,1,10,,"['0', '0']",,,False
1,1_29,1,11,,"['0', '0']",,,False
1,1_67,1,11,,"['0', '0']",,,False
1,1_52,1,11,,"['0', '0']",,,False
1,1_80,1,11,,"['0', '0']",,,False
1,1_2,1,12,,"['0', '0']",,,False
1,1_40,1,12,,"['0', '0']",,,False
1,1_47,1,12,,"['0', '0']",,,False
1,1_74,1,12,,"['0', '0']",,,False
1,1_96,1,12,,"['0', '0']",,,False
1,1_53,1,13,,"['0', '0']",,,False
2,1_6,1,0,,"['0', '0']",,,False
2,1_62,1,0,,"['0', '0']",,,True
2,2_7,2,0,,"['1_90', '1_33']",,,False
2,2_32,2,0,,"['1_90', '1_33']",,,True
2,1_84,1,1,,"['0', '0']",,,False
2,2_84,2,1,,"['1_79', '1_75']",,,False
2,2_23,2,1,,"['1_62', '1_50']",True,0.0,False
2,2_33,2,1,,"['1_90', '1_33']",,,False
2,2_83,2,1,,"['1_90', '1_33']",,,False
2,1_5,1,1,,"['0', '0']",,,False
2,1_81,1,1,,"['0', '0']",,,False
2,1_70,1,1,,"['0', '0']",,,False
2,2_1,2,1,,"['1_25', '1_68']",True,0.0,False
2,1_39,1,2,,"['0', '0']",,,False
2,2_12,2,2,,"['1_90', '1_33']",True,0.0,False
2,2_94,2,2,,"['1_90', '1_33']",True,0.0,False
2,1_79,1,2,,"['0', '0']",,,False
2,2_57,2,2,,"['1_90', '1_33']",True,0.0,False
2,2_6,2,2,,"['1_12', '1_27']",True,0.0,False
2,2_19,2,2,,"['1_90', '1_33']",True,0.0,False
2,2_36,2,2,,"['1_93', '1_6']",True,0.0,False
2,2_55,2,2,,"['1_76', '1_88']",True,0.0,False
2,2_58,2,2,,"['1_90', '1_33']",,,False
2,2_73,2,2,,"['1_50', '1_62']",True,0.0,False
2,1_69,1,2,,"['0', '0']",,,False
2,2_47,2,2,,"['1_25', '1_68']",,,False
2,1_0,1,3,,"['0', '0']",,,False
2,1_88,1,3,,"['0', '0']",,,False
2,2_42,2,3,,"['1_90', '1_33']",,,False
2,1_23,1,3,,"['0', '0']",,,False
2,1_38,1,3,,"['0', '0']",,,False
2,1_56,1,3,,"['0', '0']",,,False
2,1_87,1,3,,"['0', '0']",,,False
2,2_22,2,3,,"['1_90', '1_33']",True,0.0,False
2,2_69,2,3,,"['1_90', '1_33']",True,0.0,False
2,2_13,2,3,,"['1_90', '1_33']",,,False
2,1_9,1,3,,"['0', '0']",,,False
2,1_41,1,3,,"['0', '0']",,,False
2,1_12,1,3,,"['0', '0']",,,False
2,1_25,1,3,,"['0', '0']",,,False
2,1_48,1,4,,"['0', '0']",,,False
2,1_32,1,4,,"['0', '0']",,,False
2,2_18,2,4,,"['1_48', '1_37']",True,0.0,False
2,2_29,2,4,,"['1_90', '1_33']",,,False
2,2_99,2,4,,"['1_90', '1_33']",,,False
